date,slot,load_forecast_kW,pv_forecast_kW
2025-05-18,70,6207.159750000001,8419.527425
2025-05-18,71,5898.049999999999,8457.346875000001
2025-05-18,72,5861.9319,8432.135075000002
2025-05-18,73,5961.4105500000005,8408.30675
2025-05-18,74,5972.84,8400.50625
2025-05-18,75,5845.972075000001,8370.174500000001
2025-05-18,76,6017.240524999999,8298.61285
2025-05-18,77,6372.639999999999,8172.740625
2025-05-18,78,6343.585575,7995.2314750000005
2025-05-18,79,6216.6797750000005,7830.186675
2025-05-18,80,6204.3150000000005,7722.140625
2025-05-18,81,6227.00065,7655.1559
2025-05-18,82,6222.055375,7515.2804
2025-05-18,83,6197.77,7259.484375
2025-05-18,84,6209.535425,6958.986525
2025-05-18,85,6245.9247,6755.81895
2025-05-18,86,6252.5475,6671.896875
2025-05-18,87,6189.6278999999995,6594.974200000001
2025-05-18,88,6171.89865,6427.040475000001
2025-05-18,89,6212.1449999999995,6161.0625
2025-05-18,90,6213.776475000001,5875.8201
2025-05-18,91,6204.160425,5644.056075
2025-05-18,92,6198.589999999999,5408.00625
2025-05-18,93,6190.046625,5041.914049999999
2025-05-18,94,6253.248624999999,4656.622975
2025-05-18,95,6314.044999999999,4340.64375
2025-05-18,96,6221.726375,4072.15795
2025-05-18,97,6187.014625000001,3727.7623000000003
2025-05-18,98,6251.0075,3345.496875
2025-05-18,99,6241.33935,3076.1787999999997
2025-05-18,100,6180.242075,2785.7837499999996
2025-05-18,101,6165.57,2443.6781250000004
2025-05-18,102,6257.085349999999,2157.4668
2025-05-18,103,6278.3018250000005,1883.4123749999999
2025-05-18,104,6277.845,1589.8875
2025-05-18,105,6336.65815,1296.6489749999998
2025-05-18,106,5594.374475,1021.23975
2025-05-18,107,4480.3725,775.4437499999999
2025-05-18,108,4383.4479,557.884675
2025-05-18,109,4464.09005,335.949575
2025-05-18,110,4374.0525,134.390625
2025-05-18,111,4590.818575,26.304550000000003
2025-05-18,112,4661.527625,1.2368
2025-05-18,113,4509.5275,0.0
2025-05-18,114,4537.684725000001,1.53705
2025-05-18,115,4592.281525,0.08879999999999999
2025-05-18,116,4540.565,0.0
2025-05-18,117,4446.003175,0.11035
2025-05-18,118,4477.596475,0.0062
2025-05-18,119,4564.2175,0.0
2025-05-18,120,4483.08,0.007925
2025-05-18,121,4451.151575,0.00045
2025-05-18,122,4518.0625,0.0
2025-05-18,123,4519.129475,0.0004
2025-05-18,124,4545.273725,0.0
2025-05-18,125,4575.125,0.0
2025-05-18,126,4491.65615,0.0
2025-05-18,127,4501.36145,0.0
2025-05-18,128,4644.7625,0.0
2025-05-18,129,4663.8309500000005,0.0
2025-05-18,130,4137.516725,0.0
2025-05-18,131,3423.1525,0.0
2025-05-18,132,3362.0181249999996,0.0
2025-05-18,133,3486.296775,0.0
2025-05-18,134,3463.57,0.0
2025-05-18,135,3411.3567,0.0
2025-05-18,136,3362.858875,0.0
2025-05-18,137,3382.0775,0.0
2025-05-18,138,3518.2616500000004,0.0
2025-05-18,139,3545.4948000000004,0.0
2025-05-18,140,3443.3999999999996,0.0
2025-05-18,141,3421.7323,0.0
2025-05-18,142,3507.3688249999996,0.0
2025-05-18,143,3597.1425,0.0
2025-05-19,0,3566.7088000000003,0.0
2025-05-19,1,3526.713025,0.0
2025-05-19,2,3522.0175,0.0
2025-05-19,3,3502.5192500000003,0.0
2025-05-19,4,3534.3517249999995,0.0
2025-05-19,5,3586.7599999999998,0.0
2025-05-19,6,3544.7126249999997,0.0
2025-05-19,7,3465.85005,0.0
2025-05-19,8,3463.1274999999996,0.0
2025-05-19,9,3589.4758,0.0
2025-05-19,10,3625.734125,0.0
2025-05-19,11,3534.8075,0.0
2025-05-19,12,3497.08995,0.0
2025-05-19,13,3557.37315,0.0
2025-05-19,14,3616.1399999999994,0.0
2025-05-19,15,3549.5239750000005,0.0
2025-05-19,16,3555.063225,0.0
2025-05-19,17,3642.6349999999998,0.0
2025-05-19,18,3628.884925,0.0
2025-05-19,19,3626.416775,0.00035
2025-05-19,20,3645.1675,0.0
2025-05-19,21,3576.230275,0.000525
2025-05-19,22,3547.916125,0.0073
2025-05-19,23,3616.3599999999997,0.0
2025-05-19,24,3696.277525,0.007375
2025-05-19,25,3677.301775,0.10325000000000001
2025-05-19,26,3598.4449999999997,0.0
2025-05-19,27,3609.0676,0.10265
2025-05-19,28,3682.144625,1.437925
2025-05-19,29,3721.1249999999995,0.0
2025-05-19,30,3666.7758750000003,1.4298
2025-05-19,31,3689.64185,27.815925
2025-05-19,32,3689.52,131.00625000000002
2025-05-19,33,3504.8804999999998,327.416375
2025-05-19,34,3982.419275,567.174625
2025-05-19,35,4853.175,813.7125
2025-05-19,36,4927.307325,1066.507525
2025-05-19,37,4787.454449999999,1368.45865
2025-05-19,38,4807.925,1700.4
2025-05-19,39,4772.687375,1999.605
2025-05-19,40,4763.978950000001,2315.561775
2025-05-19,41,4799.2925,2632.209375
2025-05-19,42,4798.082525,2894.2457
2025-05-19,43,4861.013475,3254.8504249999996
2025-05-19,44,4835.785000000001,3643.74375
2025-05-19,45,4602.0859,3841.13785
2025-05-19,46,5287.4197,4118.614575
2025-05-19,47,6522.33,4485.403125000001
2025-05-19,48,6712.5252,4681.0355
2025-05-19,49,6577.1188,4907.861675
2025-05-19,50,6612.46,5230.378124999999
2025-05-19,51,6578.46275,5503.44315
2025-05-19,52,6565.1699499999995,5770.05635
2025-05-19,53,6566.505000000001,6018.346875000001
2025-05-19,54,6461.704175000001,6173.442825
2025-05-19,55,6414.287875,6323.468675
2025-05-19,56,6486.5425,6508.44375
2025-05-19,57,6562.509175,6698.712975
2025-05-19,58,6519.6174249999995,6942.7341
2025-05-19,59,6438.045,7236.431250000001
2025-05-19,60,6501.909775,7493.741275
2025-05-19,61,6512.638725,7602.2939750000005
2025-05-19,62,6435.125,7658.709375
2025-05-19,63,6433.0268,7875.199325
2025-05-19,64,6425.799249999999,8073.29405
2025-05-19,65,6409.8575,8111.175
2025-05-19,66,6472.3285750000005,8014.603625
2025-05-19,67,6506.3506,7928.8252999999995
2025-05-19,68,6507.3175,7933.96875
2025-05-19,69,6527.521575000001,8011.555325
2025-05-19,70,6262.53845,8121.50275
2025-05-19,71,5883.455,8193.965625
2025-05-19,72,5904.571975000001,8171.390224999999
2025-05-19,73,5964.8209,8142.754725
2025-05-19,74,5870.1025,8138.587500000001
2025-05-19,75,5829.603875,8111.913075
2025-05-19,76,6078.0251499999995,8084.699175
2025-05-19,77,6408.737499999999,8040.5625
2025-05-19,78,6370.3844,7929.807375
2025-05-19,79,6290.62155,7793.936325
2025-05-19,80,6340.135,7650.253124999999
2025-05-19,81,6358.728425,7481.458199999999
2025-05-19,82,6292.0599250000005,7323.6831
2025-05-19,83,6184.5175,7257.965625
2025-05-19,84,6143.39355,7307.754675
2025-05-19,85,6245.893925,7160.093749999999
2025-05-19,86,6371.852499999999,6828.215625
2025-05-19,87,6308.0596,6618.785275
2025-05-19,88,6219.220425,6380.998225
2025-05-19,89,6223.06,6102.91875
2025-05-19,90,6277.246425,5942.412375
2025-05-19,91,6278.914975,5715.19505
2025-05-19,92,6237.8375,5367.9
2025-05-19,93,6238.775124999999,5035.02225
2025-05-19,94,6171.162125000001,4724.81445
2025-05-19,95,6090.0425000000005,4399.209375
2025-05-19,96,6166.5322750000005,4036.176625
2025-05-19,97,6186.956375,3721.3280999999997
2025-05-19,98,6162.8625,3433.03125
2025-05-19,99,6302.336200000001,3071.5964499999995
2025-05-19,100,6322.13825,2755.237575
2025-05-19,101,6215.1825,2498.175
2025-05-19,102,6255.2156,2193.27835
2025-05-19,103,6247.09705,1885.3673749999998
2025-05-19,104,6282.4400000000005,1603.828125
2025-05-19,105,6502.090775,1329.61305
2025-05-19,106,5700.6684,1069.97485
2025-05-19,107,4389.14,823.85625
2025-05-19,108,4394.5851999999995,577.674
2025-05-19,109,4632.867325,331.375025
2025-05-19,110,4495.8099999999995,126.421875
2025-05-19,111,4470.95155,25.869225
2025-05-19,112,4526.09125,1.609575
2025-05-19,113,4551.51,0.0
2025-05-19,114,4516.574474999999,1.3271
2025-05-19,115,4445.033,0.115575
2025-05-19,116,4410.1525,0.0
2025-05-19,117,4459.9755749999995,0.095275
2025-05-19,118,4409.7687750000005,0.0083
2025-05-19,119,4350.8175,0.0
2025-05-19,120,4541.237475,0.006825
2025-05-19,121,4590.054175,0.0006
2025-05-19,122,4442.0125,0.0
2025-05-19,123,4447.55365,0.0003
2025-05-19,124,4573.148825,0.0
2025-05-19,125,4681.9725,0.0
2025-05-19,126,4662.305975,0.0
2025-05-19,127,4517.827175,0.0
2025-05-19,128,4458.595,0.0
2025-05-19,129,4624.475225,0.0
2025-05-19,130,4219.70025,0.0
2025-05-19,131,3468.16,0.0
2025-05-19,132,3430.2717999999995,0.0
2025-05-19,133,3521.1976250000002,0.0
2025-05-19,134,3429.465,0.0
2025-05-19,135,3445.37125,0.0
2025-05-19,136,3477.3550749999995,0.0
2025-05-19,137,3443.7325,0.0
2025-05-19,138,3392.586125,0.0
2025-05-19,139,3431.083475,0.0
2025-05-19,140,3499.8975,0.0
2025-05-19,141,3436.2007000000003,0.0
2025-05-19,142,3376.6219,0.0
2025-05-19,143,3383.6375000000003,0.0
2025-05-20,0,3386.2364,0.0
2025-05-20,1,3384.7687,0.0
2025-05-20,2,3429.375,0.0
2025-05-20,3,3548.242275,0.0
2025-05-20,4,3570.6789999999996,0.0
2025-05-20,5,3505.7175,0.0
2025-05-20,6,3522.87965,0.0
2025-05-20,7,3521.1740999999997,0.0
2025-05-20,8,3480.3725,0.0
2025-05-20,9,3500.82855,0.0
2025-05-20,10,3561.280425,0.0
2025-05-20,11,3602.1000000000004,0.0
2025-05-20,12,3576.7075,0.0
2025-05-20,13,3517.312575,0.0
2025-05-20,14,3507.2575,0.0
2025-05-20,15,3598.620925,0.0
2025-05-20,16,3603.5774,0.0
2025-05-20,17,3515.4975000000004,0.0
2025-05-20,18,3514.60865,0.0
2025-05-20,19,3563.936225,0.0003
2025-05-20,20,3602.1949999999997,0.0
2025-05-20,21,3609.0005,0.000525
2025-05-20,22,3597.9233,0.007625
2025-05-20,23,3611.81,0.0
2025-05-20,24,3688.9122749999997,0.007225
2025-05-20,25,3764.8524,0.1063
2025-05-20,26,3756.975,0.0
2025-05-20,27,3646.6384749999997,0.1005
2025-05-20,28,3629.452925,1.4806750000000002
2025-05-20,29,3696.1625,0.0
2025-05-20,30,3660.2941499999997,1.3997
2025-05-20,31,3649.242625,33.539474999999996
2025-05-20,32,3629.5525,148.190625
2025-05-20,33,3529.670375,358.2731
2025-05-20,34,4042.382025,610.953325
2025-05-20,35,4873.6125,867.84375
2025-05-20,36,4950.308599999999,1124.60415
2025-05-20,37,4782.875924999999,1409.4864
2025-05-20,38,4766.0625,1713.1593750000002
2025-05-20,39,4782.87225,1994.7322999999997
2025-05-20,40,4769.86845,2267.8154
2025-05-20,41,4740.797500000001,2535.84375
2025-05-20,42,4757.647175,2802.479275
2025-05-20,43,4835.446325,3161.672525
2025-05-20,44,4799.2425,3552.328125
2025-05-20,45,4598.1685,3813.0871749999997
2025-05-20,46,5310.221724999999,4084.979125
2025-05-20,47,6525.567499999999,4402.35
2025-05-20,48,6667.143950000001,4656.387124999999
2025-05-20,49,6535.8585,4900.653375
2025-05-20,50,6611.06,5187.43125
2025-05-20,51,6560.14095,5524.87185
2025-05-20,52,6534.888849999999,5915.853625
2025-05-20,53,6593.8325,6263.653124999999
2025-05-20,54,6596.269525000001,6448.45565
2025-05-20,55,6507.983700000001,6641.975675
2025-05-20,56,6434.3775,6835.734375
2025-05-20,57,6509.4516,6893.17555
2025-05-20,58,6549.6024,7157.0956
2025-05-20,59,6520.7825,7524.571875
2025-05-20,60,6546.81615,7551.699625
2025-05-20,61,6475.165675,7680.4885
2025-05-20,62,6373.7375,8044.725
2025-05-20,63,6473.8314,8314.832924999999
2025-05-20,64,6506.199874999999,8453.591375
2025-05-20,65,6394.79,8548.66875
2025-05-20,66,6336.91375,8662.383125
2025-05-20,67,6337.764174999999,8586.269624999999
2025-05-20,68,6364.285,8368.115625
2025-05-20,69,6380.958699999999,8289.913875
2025-05-20,70,6294.04005,8277.558125
2025-05-20,71,6105.922500000001,8275.6125
2025-05-20,72,5935.556550000001,8325.858125
2025-05-20,73,5915.7708,8411.360275
2025-05-20,74,5977.317499999999,8441.428124999999
2025-05-20,75,5953.024275,8345.354674999999
2025-05-20,76,6083.6631,8349.313675
2025-05-20,77,6312.2625,8425.06875
2025-05-20,78,6304.922375,8312.4934
2025-05-20,79,6221.376525,8134.2731
2025-05-20,80,6200.1475,7960.18125
2025-05-20,81,6222.305899999999,7748.646299999999
2025-05-20,82,6237.227875,7614.523825
2025-05-20,83,6232.7,7551.328125
2025-05-20,84,6229.3408500000005,7395.1645499999995
2025-05-20,85,6203.610699999999,7014.20975
2025-05-20,86,6195.465,6587.221874999999
2025-05-20,87,6261.893875,6439.038075
2025-05-20,88,6239.541150000001,6289.239474999999
2025-05-20,89,6173.4725,6011.175
2025-05-20,90,6263.724875,5749.6690499999995
2025-05-20,91,6285.863425,5501.108525
2025-05-20,92,6201.615,5203.378124999999
2025-05-20,93,6201.23305,4833.529925
2025-05-20,94,6211.8917249999995,4585.9716499999995
2025-05-20,95,6172.58,4451.915625
2025-05-20,96,6119.634875,4211.181775
2025-05-20,97,6149.656199999999,3832.7379
2025-05-20,98,6241.1275,3421.8375000000005
2025-05-20,99,6274.567475,3121.90735
2025-05-20,100,6266.4598750000005,2884.897025
2025-05-20,101,6238.0075,2625.253125
2025-05-20,102,6189.026575,2300.992675
2025-05-20,103,6159.7896,1994.6328250000001
2025-05-20,104,6271.51,1716.646875
2025-05-20,105,6459.6204,1404.03175
2025-05-20,106,5708.091525,1109.20005
2025-05-20,107,4437.0525,849.6
2025-05-20,108,4202.699275,589.4162
2025-05-20,109,4430.610725,340.1941
2025-05-20,110,4548.35,139.96875
2025-05-20,111,4547.1834,32.34165
2025-05-20,112,4465.143775,1.58805
2025-05-20,113,4439.735,0.0
2025-05-20,114,4590.13085,1.4430749999999999
2025-05-20,115,4604.87785,0.114025
2025-05-20,116,4476.0599999999995,0.0
2025-05-20,117,4501.629275,0.1036
2025-05-20,118,4559.762325,0.008175
2025-05-20,119,4547.82,0.0
2025-05-20,120,4501.630175,0.00745
2025-05-20,121,4492.546925,0.0006
2025-05-20,122,4515.01,0.0
2025-05-20,123,4507.1355,0.000275
2025-05-20,124,4516.545899999999,0.0
2025-05-20,125,4557.0725,0.0
2025-05-20,126,4582.318074999999,0.0
2025-05-20,127,4558.788125,0.0
2025-05-20,128,4580.5925,0.0
2025-05-20,129,4687.97235,0.0
2025-05-20,130,4255.222075,0.0
2025-05-20,131,3496.9124999999995,0.0
2025-05-20,132,3329.1565,0.0
2025-05-20,133,3453.9727749999997,0.0
2025-05-20,134,3536.915,0.0
2025-05-20,135,3540.8474,0.0
2025-05-20,136,3504.3344500000003,0.0
2025-05-20,137,3459.1675,0.0
2025-05-20,138,3420.5178000000005,0.0
2025-05-20,139,3424.346325,0.0
2025-05-20,140,3437.1025,0.0
2025-05-20,141,3394.9216,0.0
2025-05-20,142,3405.888,0.0
2025-05-20,143,3471.1575,0.0
2025-05-21,0,3480.2123,0.0
2025-05-21,1,3477.0293,0.0
2025-05-21,2,3505.5924999999997,0.0
2025-05-21,3,3553.7323499999998,0.0
2025-05-21,4,3549.878025,0.0
2025-05-21,5,3501.7799999999997,0.0
2025-05-21,6,3483.3905,0.0
2025-05-21,7,3462.564875,0.0
2025-05-21,8,3470.865,0.0
2025-05-21,9,3575.481625,0.0
2025-05-21,10,3627.6815749999996,0.0
2025-05-21,11,3574.0225,0.0
2025-05-21,12,3514.63315,0.0
2025-05-21,13,3555.5730999999996,0.0
2025-05-21,14,3637.6899999999996,0.0
2025-05-21,15,3600.7073,0.0
2025-05-21,16,3537.02025,0.0
2025-05-21,17,3535.67,0.0
2025-05-21,18,3589.4857249999995,0.0
2025-05-21,19,3587.1897499999995,0.0
2025-05-21,20,3560.5325000000003,0.0
2025-05-21,21,3645.2730750000005,0.000475
2025-05-21,22,3723.99325,0.0068000000000000005
2025-05-21,23,3705.1949999999997,0.0
2025-05-21,24,3617.9572499999995,0.006775
2025-05-21,25,3601.713875,0.0946
2025-05-21,26,3647.375,0.0
2025-05-21,27,3625.30735,0.094225
2025-05-21,28,3619.02845,1.31735
2025-05-21,29,3650.69,0.0
2025-05-21,30,3653.3144,1.3125
2025-05-21,31,3665.3060499999997,35.09085
2025-05-21,32,3652.3,147.825
2025-05-21,33,3618.6103249999996,351.52805
2025-05-21,34,4085.1879,588.2687999999999
2025-05-21,35,4800.9,835.5374999999999
2025-05-21,36,4922.918875,1111.7777250000001
2025-05-21,37,4834.225,1408.2268000000001
2025-05-21,38,4852.1,1692.3
2025-05-21,39,4900.496575,1941.6017499999998
2025-05-21,40,4864.54165,2234.8475000000003
2025-05-21,41,4765.3825,2548.0031249999997
2025-05-21,42,4741.5722,2783.1530500000003
2025-05-21,43,4825.1911,3054.06885
2025-05-21,44,4793.035,3400.9312499999996
2025-05-21,45,4544.36945,3750.29655
2025-05-21,46,5289.783275,4087.1543
2025-05-21,47,6590.932500000001,4440.853125
2025-05-21,48,6696.234299999999,4827.283850000001
2025-05-21,49,6476.312475,5105.632975
2025-05-21,50,6526.445,5334.590625000001
2025-05-21,51,6548.168125,5705.853575000001
2025-05-21,52,6483.0898,6002.216875
2025-05-21,53,6444.5125,6243.684375
2025-05-21,54,6561.120125,6656.363725
2025-05-21,55,6627.706899999999,6941.510925
2025-05-21,56,6568.7074999999995,7097.071875000001
2025-05-21,57,6507.1855000000005,7418.512775
2025-05-21,58,6500.4852,7675.739750000001
2025-05-21,59,6511.31,7752.900000000001
2025-05-21,60,6472.63775,7761.667925000001
2025-05-21,61,6493.933875,7725.17935
2025-05-21,62,6546.735,7706.540625000001
2025-05-21,63,6486.616400000001,7806.602025
2025-05-21,64,6431.421975000001,8011.2424249999995
2025-05-21,65,6443.185,8128.528125000001
2025-05-21,66,6463.153525,7959.1109
2025-05-21,67,6446.151475,7850.681425
2025-05-21,68,6423.820000000001,7908.7125
2025-05-21,69,6431.953724999999,7938.73285
2025-05-21,70,6250.937425,8057.2930750000005
2025-05-21,71,5966.11,8198.2125
2025-05-21,72,5914.799325,8143.6934
2025-05-21,73,5967.4096,8116.347325000001
2025-05-21,74,5953.525,8183.38125
2025-05-21,75,5869.601275,8192.883625
2025-05-21,76,6036.814025,8185.091925000001
2025-05-21,77,6336.18,8136.609375
2025-05-21,78,6312.87395,7968.306825
2025-05-21,79,6237.328299999999,7830.183349999999
2025-05-21,80,6266.3775,7784.56875
2025-05-21,81,6275.6401749999995,7740.594625
2025-05-21,82,6222.2536,7586.6082750000005
2025-05-21,83,6174.724999999999,7370.400000000001
2025-05-21,84,6238.09115,7223.2391
2025-05-21,85,6313.9882,6971.349700000001
2025-05-21,86,6280.1625,6662.465625
2025-05-21,87,6126.5113,6538.2711500000005
2025-05-21,88,6160.243925000001,6425.1773
2025-05-21,89,6321.8025,6205.734375
2025-05-21,90,6249.539025,5935.103475
2025-05-21,91,6147.050149999999,5699.965775
2025-05-21,92,6146.8825,5458.265625
2025-05-21,93,6177.244699999999,5108.06075
2025-05-21,94,6217.78325,4836.0535
2025-05-21,95,6257.73,4650.05625
2025-05-21,96,6281.940875,4360.158275
2025-05-21,97,6281.776975,3995.62555
2025-05-21,98,6281.3375,3641.878125
2025-05-21,99,6298.3458,3347.941825
2025-05-21,100,6213.220800000001,3027.5685750000002
2025-05-21,101,6153.755,2666.353125
2025-05-21,102,6360.0479749999995,2328.876775
2025-05-21,103,6420.290575,1976.9762999999998
2025-05-21,104,6371.445,1634.165625
2025-05-21,105,6498.7545,1373.1801249999999
2025-05-21,106,5704.088299999999,1113.77575
2025-05-21,107,4422.545,832.7437500000001
2025-05-21,108,4321.8673,583.9477
2025-05-21,109,4502.305575,347.1502
2025-05-21,110,4430.95,142.190625
2025-05-21,111,4465.071725,34.059574999999995
2025-05-21,112,4420.803475000001,1.641075
2025-05-21,113,4329.0275,0.0
2025-05-21,114,4446.574225,1.245775
2025-05-21,115,4503.20525,0.117825
2025-05-21,116,4423.435,0.0
2025-05-21,117,4420.2372749999995,0.08945
2025-05-21,118,4533.912875,0.00845
2025-05-21,119,4654.48,0.0
2025-05-21,120,4632.137775,0.0063999999999999994
2025-05-21,121,4568.417299999999,0.0006
2025-05-21,122,4553.2225,0.0
2025-05-21,123,4578.530525,0.0
2025-05-21,124,4554.600575,0.0
2025-05-21,125,4545.014999999999,0.0
2025-05-21,126,4680.9902,0.0
2025-05-21,127,4690.7715499999995,0.0
2025-05-21,128,4613.5775,0.0
2025-05-21,129,4671.501174999999,0.0
2025-05-21,130,4212.503725,0.0
2025-05-21,131,3472.4275000000002,0.0
2025-05-21,132,3411.2589000000003,0.0
2025-05-21,133,3471.227175,0.0
2025-05-21,134,3374.1725,0.0
2025-05-21,135,3412.4173499999997,0.0
2025-05-21,136,3481.01215,0.0
2025-05-21,137,3500.9824999999996,0.0
2025-05-21,138,3503.50755,0.0
2025-05-21,139,3435.46905,0.0
2025-05-21,140,3352.4025,0.0
2025-05-21,141,3400.4884,0.0
2025-05-21,142,3558.90385,0.0
2025-05-21,143,3653.545,0.0
2025-05-22,0,3519.6652750000003,0.0
2025-05-22,1,3455.432225,0.0
2025-05-22,2,3537.7225,0.0
2025-05-22,3,3554.08485,0.0
2025-05-22,4,3489.93985,0.0
2025-05-22,5,3435.4599999999996,0.0
2025-05-22,6,3474.7595499999998,0.0
2025-05-22,7,3469.8772499999995,0.0
2025-05-22,8,3418.4625,0.0
2025-05-22,9,3460.640125,0.0
2025-05-22,10,3541.5566999999996,0.0
2025-05-22,11,3598.8100000000004,0.0
2025-05-22,12,3617.0949,0.0
2025-05-22,13,3597.8532999999998,0.0
2025-05-22,14,3581.9,0.0
2025-05-22,15,3609.29155,0.0
2025-05-22,16,3581.8027999999995,0.0
2025-05-22,17,3534.5625,0.0
2025-05-22,18,3602.151475,0.0
2025-05-22,19,3650.629475,0.000275
2025-05-22,20,3634.8875,0.0
2025-05-22,21,3641.939825,0.000425
2025-05-22,22,3655.5640249999997,0.007274999999999999
2025-05-22,23,3620.9449999999997,0.0
2025-05-22,24,3518.9444,0.00575
2025-05-22,25,3508.16645,0.10117499999999999
2025-05-22,26,3583.335,0.0
2025-05-22,27,3586.86725,0.08005
2025-05-22,28,3582.2495249999997,1.4095
2025-05-22,29,3611.9325,0.0
2025-05-22,30,3652.435075,1.7472
2025-05-22,31,3723.1320749999995,45.59565
2025-05-22,32,3677.745,173.99062500000002
2025-05-22,33,3447.8436249999995,380.180125
2025-05-22,34,3923.42905,613.1809000000001
2025-05-22,35,4828.1975,855.05625
2025-05-22,36,4926.516,1120.496975
2025-05-22,37,4752.9767,1395.9498250000001
2025-05-22,38,4756.4875,1665.6375
2025-05-22,39,4829.417675,1925.0493000000001
2025-05-22,40,4820.752325,2192.9285250000003
2025-05-22,41,4754.8675,2477.4375
2025-05-22,42,4784.947,2775.2747
2025-05-22,43,4855.402425,3100.013575
2025-05-22,44,4789.255,3410.146875
2025-05-22,45,4611.452374999999,3650.901225
2025-05-22,46,5347.709325,3946.2089750000005
2025-05-22,47,6550.1225,4325.540625
2025-05-22,48,6649.2653,4694.991875
2025-05-22,49,6450.03795,5025.998425000001
2025-05-22,50,6510.514999999999,5300.465625
2025-05-22,51,6579.599200000001,5533.224324999999
2025-05-22,52,6606.1834,5888.7947
2025-05-22,53,6581.3925,6304.846875
2025-05-22,54,6512.920925,6551.841475
2025-05-22,55,6533.448775000001,6779.799499999999
2025-05-22,56,6576.6375,7031.475
