date,issue_time,slot,pv_forecast_kW
2025-03-05,12:00,82,6085.42875
2025-03-05,12:00,83,5913.3572
2025-03-05,12:00,84,5784.703183333334
2025-03-05,12:00,85,5656.049166666667
2025-03-05,12:00,86,5527.39515
2025-03-05,12:00,87,5398.741133333334
2025-03-05,12:00,88,5270.087116666667
2025-03-05,12:00,89,5141.4331
2025-03-05,12:00,90,4867.378583333333
2025-03-05,12:00,91,4593.324066666667
2025-03-05,12:00,92,4319.26955
2025-03-05,12:00,93,4045.215033333334
2025-03-05,12:00,94,3771.160516666667
2025-03-05,12:00,95,3497.106
2025-03-05,12:00,96,3118.7070166666667
2025-03-05,12:00,97,2740.3080333333337
2025-03-05,12:00,98,2361.90905
2025-03-05,12:00,99,1983.510066666667
2025-03-05,12:00,100,1605.1110833333337
2025-03-05,12:00,101,1226.7121
2025-03-05,12:00,102,1022.2600833333333
2025-03-05,12:00,103,817.8080666666667
2025-03-05,12:00,104,613.35605
2025-03-05,12:00,105,408.90403333333336
2025-03-05,12:00,106,204.45201666666674
2025-03-05,12:00,107,0.0
2025-03-05,12:00,108,0.0
2025-03-05,12:00,109,0.0
2025-03-05,12:00,110,0.0
2025-03-05,12:00,111,0.0
2025-03-05,12:00,112,0.0
2025-03-05,12:00,113,0.0
2025-03-05,12:00,114,0.0
2025-03-05,12:00,115,0.0
2025-03-05,12:00,116,0.0
2025-03-05,12:00,117,0.0
2025-03-05,12:00,118,0.0
2025-03-05,12:00,119,0.0
2025-03-05,12:00,120,0.0
2025-03-05,12:00,121,0.0
2025-03-05,12:00,122,0.0
2025-03-05,12:00,123,0.0
2025-03-05,12:00,124,0.0
2025-03-05,12:00,125,0.0
2025-03-05,12:00,126,0.0
2025-03-05,12:00,127,0.0
2025-03-05,12:00,128,0.0
2025-03-05,12:00,129,0.0
2025-03-05,12:00,130,0.0
2025-03-05,12:00,131,0.0
2025-03-05,12:00,132,0.0
2025-03-05,12:00,133,0.0
2025-03-05,12:00,134,0.0
2025-03-05,12:00,135,0.0
2025-03-05,12:00,136,0.0
2025-03-05,12:00,137,0.0
2025-03-05,12:00,138,0.0
2025-03-05,12:00,139,0.0
2025-03-05,12:00,140,0.0
2025-03-05,12:00,141,0.0
2025-03-05,12:00,142,0.0
2025-03-05,12:00,143,0.0
2025-03-05,18:00,0,
2025-03-05,18:00,1,
2025-03-05,18:00,2,
2025-03-05,18:00,3,
2025-03-05,18:00,4,
2025-03-05,18:00,5,
2025-03-05,18:00,6,
2025-03-05,18:00,7,
2025-03-05,18:00,8,
2025-03-05,18:00,9,
2025-03-05,18:00,10,
2025-03-05,18:00,11,
2025-03-05,18:00,12,
2025-03-05,18:00,13,
2025-03-05,18:00,14,
2025-03-05,18:00,15,
2025-03-05,18:00,16,
2025-03-05,18:00,17,
2025-03-05,18:00,18,
2025-03-05,18:00,19,
2025-03-05,18:00,20,
2025-03-05,18:00,21,
2025-03-05,18:00,22,
2025-03-05,18:00,23,
2025-03-05,18:00,24,
2025-03-05,18:00,25,
2025-03-05,18:00,26,
2025-03-05,18:00,27,
2025-03-05,18:00,28,
2025-03-05,18:00,29,
2025-03-05,18:00,30,
2025-03-05,18:00,31,
2025-03-05,18:00,32,
2025-03-05,18:00,33,
2025-03-05,18:00,34,
2025-03-05,18:00,35,
2025-03-05,18:00,36,
2025-03-05,18:00,37,
2025-03-05,18:00,38,
2025-03-05,18:00,39,
2025-03-05,18:00,40,
2025-03-05,18:00,41,
2025-03-05,18:00,42,
2025-03-05,18:00,43,
2025-03-05,18:00,44,
2025-03-05,18:00,45,
2025-03-05,18:00,46,
2025-03-05,18:00,47,
2025-03-05,18:00,48,
2025-03-05,18:00,49,
2025-03-05,18:00,50,
2025-03-05,18:00,51,
2025-03-05,18:00,52,
2025-03-05,18:00,53,
2025-03-05,18:00,54,
2025-03-05,18:00,55,
2025-03-05,18:00,56,
2025-03-05,18:00,57,
2025-03-05,18:00,58,
2025-03-05,18:00,59,
2025-03-05,18:00,60,
2025-03-05,18:00,61,
2025-03-05,18:00,62,
2025-03-05,18:00,63,
2025-03-05,18:00,64,
2025-03-05,18:00,65,
2025-03-05,18:00,66,
2025-03-05,18:00,67,
2025-03-05,18:00,68,
2025-03-05,18:00,69,
2025-03-05,18:00,70,
2025-03-05,18:00,71,
2025-03-05,18:00,72,
2025-03-05,18:00,73,
2025-03-05,18:00,74,
2025-03-05,18:00,75,
2025-03-05,18:00,76,
2025-03-05,18:00,77,
2025-03-05,18:00,78,
2025-03-05,18:00,79,
2025-03-05,18:00,80,
2025-03-05,18:00,81,
2025-03-05,18:00,82,
2025-03-05,18:00,83,
2025-03-05,18:00,84,
2025-03-05,18:00,85,
2025-03-05,18:00,86,
2025-03-05,18:00,87,
2025-03-05,18:00,88,
2025-03-05,18:00,89,
2025-03-05,18:00,90,
2025-03-05,18:00,91,
2025-03-05,18:00,92,
2025-03-05,18:00,93,
2025-03-05,18:00,94,
2025-03-05,18:00,95,
2025-03-05,18:00,96,
2025-03-05,18:00,97,
2025-03-05,18:00,98,
2025-03-05,18:00,99,
2025-03-05,18:00,100,
2025-03-05,18:00,101,
2025-03-05,18:00,102,
2025-03-05,18:00,103,
2025-03-05,18:00,104,
2025-03-05,18:00,105,
2025-03-05,18:00,106,
2025-03-05,18:00,107,
2025-03-05,18:00,108,0.0
2025-03-05,18:00,109,0.0
2025-03-05,18:00,110,0.0
2025-03-05,18:00,111,0.0
2025-03-05,18:00,112,0.0
2025-03-05,18:00,113,0.0
2025-03-05,18:00,114,0.0
2025-03-05,18:00,115,0.0
2025-03-05,18:00,116,0.0
2025-03-05,18:00,117,0.0
2025-03-05,18:00,118,0.0
2025-03-05,18:00,119,0.0
2025-03-05,18:00,120,0.0
2025-03-05,18:00,121,0.0
2025-03-05,18:00,122,0.0
2025-03-05,18:00,123,0.0
2025-03-05,18:00,124,0.0
2025-03-05,18:00,125,0.0
2025-03-05,18:00,126,0.0
2025-03-05,18:00,127,0.0
2025-03-05,18:00,128,0.0
2025-03-05,18:00,129,0.0
2025-03-05,18:00,130,0.0
2025-03-05,18:00,131,0.0
2025-03-05,18:00,132,0.0
2025-03-05,18:00,133,0.0
2025-03-05,18:00,134,0.0
2025-03-05,18:00,135,0.0
2025-03-05,18:00,136,0.0
2025-03-05,18:00,137,0.0
2025-03-05,18:00,138,0.0
2025-03-05,18:00,139,0.0
2025-03-05,18:00,140,0.0
2025-03-05,18:00,141,0.0
2025-03-05,18:00,142,0.0
2025-03-05,18:00,143,0.0
2025-03-06,0:00,0,0.0
2025-03-06,0:00,1,0.0
2025-03-06,0:00,2,0.0
2025-03-06,0:00,3,0.0
2025-03-06,0:00,4,0.0
2025-03-06,0:00,5,0.0
2025-03-06,0:00,6,0.0
2025-03-06,0:00,7,0.0
2025-03-06,0:00,8,0.0
2025-03-06,0:00,9,0.0
2025-03-06,0:00,10,0.0
2025-03-06,0:00,11,0.0
2025-03-06,0:00,12,0.0
2025-03-06,0:00,13,0.0
2025-03-06,0:00,14,0.0
2025-03-06,0:00,15,0.0
2025-03-06,0:00,16,0.0
2025-03-06,0:00,17,0.0
2025-03-06,0:00,18,0.0
2025-03-06,0:00,19,0.0
2025-03-06,0:00,20,0.0
2025-03-06,0:00,21,0.0
2025-03-06,0:00,22,0.0
2025-03-06,0:00,23,0.0
2025-03-06,0:00,24,0.0
2025-03-06,0:00,25,0.0
2025-03-06,0:00,26,0.0
2025-03-06,0:00,27,0.0
2025-03-06,0:00,28,0.0
2025-03-06,0:00,29,0.0
2025-03-06,0:00,30,0.0
2025-03-06,0:00,31,0.0
2025-03-06,0:00,32,0.0
2025-03-06,0:00,33,0.0
2025-03-06,0:00,34,0.0
2025-03-06,0:00,35,0.0
2025-03-06,0:00,36,201.7011
2025-03-06,0:00,37,403.4022
2025-03-06,0:00,38,605.1033
2025-03-06,0:00,39,806.8044
2025-03-06,0:00,40,1008.5055
2025-03-06,0:00,41,1210.2066
2025-03-06,0:00,42,1537.39185
2025-03-06,0:00,43,1864.5771
2025-03-06,0:00,44,2191.76235
2025-03-06,0:00,45,2518.9476
2025-03-06,0:00,46,2846.13285
2025-03-06,0:00,47,3173.3181
2025-03-06,0:00,48,3510.236283333333
2025-03-06,0:00,49,3847.1544666666664
2025-03-06,0:00,50,4184.07265
2025-03-06,0:00,51,4520.990833333333
2025-03-06,0:00,52,4857.9090166666665
2025-03-06,0:00,53,5194.8272
2025-03-06,0:00,54,5457.271716666666
2025-03-06,0:00,55,5719.716233333334
2025-03-06,0:00,56,5982.16075
2025-03-06,0:00,57,6244.6052666666665
2025-03-06,0:00,58,6507.049783333334
2025-03-06,0:00,59,6769.4943
2025-03-06,0:00,60,6916.666933333334
2025-03-06,0:00,61,7063.8395666666665
2025-03-06,0:00,62,7211.0122
2025-03-06,0:00,63,7358.184833333334
2025-03-06,0:00,64,7505.357466666666
2025-03-06,0:00,65,7652.5301
2025-03-06,0:00,66,7590.52445
2025-03-06,0:00,67,7528.5188
2025-03-06,0:00,68,7466.51315
2025-03-06,0:00,69,7404.5075
2025-03-06,0:00,70,7342.50185
2025-03-06,0:00,71,7280.4962
2025-03-06,0:00,72,7310.105866666667
2025-03-06,0:00,73,7339.715533333333
2025-03-06,0:00,74,7369.325199999999
2025-03-06,0:00,75,7398.9348666666665
2025-03-06,0:00,76,7428.544533333334
2025-03-06,0:00,77,7458.1542
2025-03-06,0:00,78,7191.79585
2025-03-06,0:00,79,6925.4375
2025-03-06,0:00,80,6659.07915
2025-03-06,0:00,81,6392.7208
2025-03-06,0:00,82,6126.3624500000005
2025-03-06,0:00,83,5860.0041
2025-03-06,0:00,84,5571.595733333334
2025-03-06,0:00,85,5283.187366666667
2025-03-06,0:00,86,4994.779
2025-03-06,0:00,87,4706.370633333333
2025-03-06,0:00,88,4417.962266666666
2025-03-06,0:00,89,4129.5539
2025-03-06,0:00,90,3905.7283666666667
2025-03-06,0:00,91,3681.902833333333
2025-03-06,0:00,92,3458.0773
2025-03-06,0:00,93,3234.2517666666668
2025-03-06,0:00,94,3010.4262333333336
2025-03-06,0:00,95,2786.6007
2025-03-06,0:00,96,2515.39065
2025-03-06,0:00,97,2244.1806
2025-03-06,0:00,98,1972.97055
2025-03-06,0:00,99,1701.7605
2025-03-06,0:00,100,1430.5504500000002
2025-03-06,0:00,101,1159.3404
2025-03-06,0:00,102,966.1170000000001
2025-03-06,0:00,103,772.8936000000001
2025-03-06,0:00,104,579.6702
2025-03-06,0:00,105,386.44680000000005
2025-03-06,0:00,106,193.22340000000008
2025-03-06,0:00,107,0.0
2025-03-06,0:00,108,0.0
2025-03-06,0:00,109,0.0
2025-03-06,0:00,110,0.0
2025-03-06,0:00,111,0.0
2025-03-06,0:00,112,0.0
2025-03-06,0:00,113,0.0
2025-03-06,0:00,114,0.0
2025-03-06,0:00,115,0.0
2025-03-06,0:00,116,0.0
2025-03-06,0:00,117,0.0
2025-03-06,0:00,118,0.0
2025-03-06,0:00,119,0.0
2025-03-06,0:00,120,0.0
2025-03-06,0:00,121,0.0
2025-03-06,0:00,122,0.0
2025-03-06,0:00,123,0.0
2025-03-06,0:00,124,0.0
2025-03-06,0:00,125,0.0
2025-03-06,0:00,126,0.0
2025-03-06,0:00,127,0.0
2025-03-06,0:00,128,0.0
2025-03-06,0:00,129,0.0
2025-03-06,0:00,130,0.0
2025-03-06,0:00,131,0.0
2025-03-06,0:00,132,0.0
2025-03-06,0:00,133,0.0
2025-03-06,0:00,134,0.0
2025-03-06,0:00,135,0.0
2025-03-06,0:00,136,0.0
2025-03-06,0:00,137,0.0
2025-03-06,0:00,138,0.0
2025-03-06,0:00,139,0.0
2025-03-06,0:00,140,0.0
2025-03-06,0:00,141,0.0
2025-03-06,0:00,142,0.0
2025-03-06,0:00,143,0.0
2025-03-06,6:00,0,
2025-03-06,6:00,1,
2025-03-06,6:00,2,
2025-03-06,6:00,3,
2025-03-06,6:00,4,
2025-03-06,6:00,5,
2025-03-06,6:00,6,
2025-03-06,6:00,7,
2025-03-06,6:00,8,
2025-03-06,6:00,9,
2025-03-06,6:00,10,
2025-03-06,6:00,11,
2025-03-06,6:00,12,
2025-03-06,6:00,13,
2025-03-06,6:00,14,
2025-03-06,6:00,15,
2025-03-06,6:00,16,
2025-03-06,6:00,17,
2025-03-06,6:00,18,
2025-03-06,6:00,19,
2025-03-06,6:00,20,
2025-03-06,6:00,21,
2025-03-06,6:00,22,
2025-03-06,6:00,23,
2025-03-06,6:00,24,
2025-03-06,6:00,25,
2025-03-06,6:00,26,
2025-03-06,6:00,27,
2025-03-06,6:00,28,
2025-03-06,6:00,29,
2025-03-06,6:00,30,
2025-03-06,6:00,31,
2025-03-06,6:00,32,
2025-03-06,6:00,33,
2025-03-06,6:00,34,
2025-03-06,6:00,35,
2025-03-06,6:00,36,207.18461666666667
2025-03-06,6:00,37,414.36923333333334
2025-03-06,6:00,38,621.55385
2025-03-06,6:00,39,828.7384666666667
2025-03-06,6:00,40,1035.9230833333334
2025-03-06,6:00,41,1243.1077
2025-03-06,6:00,42,1593.0940666666668
2025-03-06,6:00,43,1943.0804333333335
2025-03-06,6:00,44,2293.0668
2025-03-06,6:00,45,2643.0531666666666
2025-03-06,6:00,46,2993.0395333333336
2025-03-06,6:00,47,3343.0259
2025-03-06,6:00,48,3609.5059
2025-03-06,6:00,49,3875.9859
2025-03-06,6:00,50,4142.4659
2025-03-06,6:00,51,4408.9459
2025-03-06,6:00,52,4675.4259
2025-03-06,6:00,53,4941.9059
2025-03-06,6:00,54,5165.562633333333
2025-03-06,6:00,55,5389.219366666666
2025-03-06,6:00,56,5612.8760999999995
2025-03-06,6:00,57,5836.532833333334
2025-03-06,6:00,58,6060.189566666667
2025-03-06,6:00,59,6283.8463
2025-03-06,6:00,60,6467.923433333333
2025-03-06,6:00,61,6652.000566666667
2025-03-06,6:00,62,6836.0777
2025-03-06,6:00,63,7020.154833333334
2025-03-06,6:00,64,7204.231966666667
2025-03-06,6:00,65,7388.3091
2025-03-06,6:00,66,7457.438183333334
2025-03-06,6:00,67,7526.567266666667
2025-03-06,6:00,68,7595.69635
2025-03-06,6:00,69,7664.825433333333
2025-03-06,6:00,70,7733.954516666667
2025-03-06,6:00,71,7803.0836
2025-03-06,6:00,72,7713.3044666666665
2025-03-06,6:00,73,7623.525333333333
2025-03-06,6:00,74,7533.7462
2025-03-06,6:00,75,7443.967066666667
2025-03-06,6:00,76,7354.187933333334
2025-03-06,6:00,77,7264.4088
2025-03-06,6:00,78,7082.56935
2025-03-06,6:00,79,6900.7299
2025-03-06,6:00,80,6718.89045
2025-03-06,6:00,81,6537.0509999999995
2025-03-06,6:00,82,6355.21155
2025-03-06,6:00,83,6173.3721
2025-03-06,6:00,84,5945.4495
2025-03-06,6:00,85,5717.5269
2025-03-06,6:00,86,5489.6043
2025-03-06,6:00,87,5261.6817
2025-03-06,6:00,88,5033.7591
2025-03-06,6:00,89,4805.8365
2025-03-06,6:00,90,4487.626383333333
2025-03-06,6:00,91,4169.416266666667
2025-03-06,6:00,92,3851.20615
2025-03-06,6:00,93,3532.996033333334
2025-03-06,6:00,94,3214.7859166666667
2025-03-06,6:00,95,2896.5758
2025-03-06,6:00,96,2621.46615
2025-03-06,6:00,97,2346.3565
2025-03-06,6:00,98,2071.24685
2025-03-06,6:00,99,1796.1372
2025-03-06,6:00,100,1521.0275499999998
2025-03-06,6:00,101,1245.9179
2025-03-06,6:00,102,1038.2649166666665
2025-03-06,6:00,103,830.6119333333334
2025-03-06,6:00,104,622.95895
2025-03-06,6:00,105,415.3059666666667
2025-03-06,6:00,106,207.6529833333334
2025-03-06,6:00,107,0.0
2025-03-06,6:00,108,0.0
2025-03-06,6:00,109,0.0
2025-03-06,6:00,110,0.0
2025-03-06,6:00,111,0.0
2025-03-06,6:00,112,0.0
2025-03-06,6:00,113,0.0
2025-03-06,6:00,114,0.0
2025-03-06,6:00,115,0.0
2025-03-06,6:00,116,0.0
2025-03-06,6:00,117,0.0
2025-03-06,6:00,118,0.0
2025-03-06,6:00,119,0.0
2025-03-06,6:00,120,0.0
2025-03-06,6:00,121,0.0
2025-03-06,6:00,122,0.0
2025-03-06,6:00,123,0.0
2025-03-06,6:00,124,0.0
2025-03-06,6:00,125,0.0
2025-03-06,6:00,126,0.0
2025-03-06,6:00,127,0.0
2025-03-06,6:00,128,0.0
2025-03-06,6:00,129,0.0
2025-03-06,6:00,130,0.0
2025-03-06,6:00,131,0.0
2025-03-06,6:00,132,0.0
2025-03-06,6:00,133,0.0
2025-03-06,6:00,134,0.0
2025-03-06,6:00,135,0.0
2025-03-06,6:00,136,0.0
2025-03-06,6:00,137,0.0
2025-03-06,6:00,138,0.0
2025-03-06,6:00,139,0.0
2025-03-06,6:00,140,0.0
2025-03-06,6:00,141,0.0
2025-03-06,6:00,142,0.0
2025-03-06,6:00,143,0.0
2025-03-06,12:00,0,
2025-03-06,12:00,1,
2025-03-06,12:00,2,
2025-03-06,12:00,3,
2025-03-06,12:00,4,
2025-03-06,12:00,5,
2025-03-06,12:00,6,
2025-03-06,12:00,7,
2025-03-06,12:00,8,
2025-03-06,12:00,9,
2025-03-06,12:00,10,
2025-03-06,12:00,11,
2025-03-06,12:00,12,
2025-03-06,12:00,13,
2025-03-06,12:00,14,
2025-03-06,12:00,15,
2025-03-06,12:00,16,
2025-03-06,12:00,17,
2025-03-06,12:00,18,
2025-03-06,12:00,19,
2025-03-06,12:00,20,
2025-03-06,12:00,21,
2025-03-06,12:00,22,
2025-03-06,12:00,23,
2025-03-06,12:00,24,
2025-03-06,12:00,25,
2025-03-06,12:00,26,
2025-03-06,12:00,27,
2025-03-06,12:00,28,
2025-03-06,12:00,29,
2025-03-06,12:00,30,
2025-03-06,12:00,31,
2025-03-06,12:00,32,
2025-03-06,12:00,33,
2025-03-06,12:00,34,
2025-03-06,12:00,35,
2025-03-06,12:00,36,
2025-03-06,12:00,37,
2025-03-06,12:00,38,
2025-03-06,12:00,39,
2025-03-06,12:00,40,
2025-03-06,12:00,41,
2025-03-06,12:00,42,
2025-03-06,12:00,43,
2025-03-06,12:00,44,
2025-03-06,12:00,45,
2025-03-06,12:00,46,
2025-03-06,12:00,47,
2025-03-06,12:00,48,
2025-03-06,12:00,49,
2025-03-06,12:00,50,
2025-03-06,12:00,51,
2025-03-06,12:00,52,
2025-03-06,12:00,53,
2025-03-06,12:00,54,
2025-03-06,12:00,55,
2025-03-06,12:00,56,
2025-03-06,12:00,57,
2025-03-06,12:00,58,
2025-03-06,12:00,59,
2025-03-06,12:00,60,
2025-03-06,12:00,61,
2025-03-06,12:00,62,
2025-03-06,12:00,63,
2025-03-06,12:00,64,
2025-03-06,12:00,65,
2025-03-06,12:00,66,
2025-03-06,12:00,67,
2025-03-06,12:00,68,
2025-03-06,12:00,69,
2025-03-06,12:00,70,
2025-03-06,12:00,71,
2025-03-06,12:00,72,7694.364333333333
2025-03-06,12:00,73,7585.645066666667
2025-03-06,12:00,74,7476.9258
2025-03-06,12:00,75,7368.206533333333
2025-03-06,12:00,76,7259.487266666667
2025-03-06,12:00,77,7150.768
2025-03-06,12:00,78,6937.9407833333335
2025-03-06,12:00,79,6725.113566666667
2025-03-06,12:00,80,6512.28635
2025-03-06,12:00,81,6299.459133333333
2025-03-06,12:00,82,6086.631916666666
2025-03-06,12:00,83,5873.8047
2025-03-06,12:00,84,5642.917383333333
2025-03-06,12:00,85,5412.030066666666
2025-03-06,12:00,86,5181.14275
2025-03-06,12:00,87,4950.255433333334
2025-03-06,12:00,88,4719.3681166666665
2025-03-06,12:00,89,4488.4808
2025-03-06,12:00,90,4221.175283333334
2025-03-06,12:00,91,3953.8697666666667
2025-03-06,12:00,92,3686.5642500000004
2025-03-06,12:00,93,3419.258733333333
2025-03-06,12:00,94,3151.953216666667
2025-03-06,12:00,95,2884.6477
2025-03-06,12:00,96,2602.2104
2025-03-06,12:00,97,2319.7731
2025-03-06,12:00,98,2037.3358
2025-03-06,12:00,99,1754.8985
2025-03-06,12:00,100,1472.4612
2025-03-06,12:00,101,1190.0239
2025-03-06,12:00,102,991.6865833333333
2025-03-06,12:00,103,793.3492666666666
2025-03-06,12:00,104,595.01195
2025-03-06,12:00,105,396.6746333333333
2025-03-06,12:00,106,198.33731666666665
2025-03-06,12:00,107,0.0
2025-03-06,12:00,108,0.0
2025-03-06,12:00,109,0.0
2025-03-06,12:00,110,0.0
2025-03-06,12:00,111,0.0
2025-03-06,12:00,112,0.0
2025-03-06,12:00,113,0.0
2025-03-06,12:00,114,0.0
2025-03-06,12:00,115,0.0
2025-03-06,12:00,116,0.0
2025-03-06,12:00,117,0.0
2025-03-06,12:00,118,0.0
2025-03-06,12:00,119,0.0
2025-03-06,12:00,120,0.0
2025-03-06,12:00,121,0.0
2025-03-06,12:00,122,0.0
2025-03-06,12:00,123,0.0
2025-03-06,12:00,124,0.0
2025-03-06,12:00,125,0.0
2025-03-06,12:00,126,0.0
2025-03-06,12:00,127,0.0
2025-03-06,12:00,128,0.0
2025-03-06,12:00,129,0.0
2025-03-06,12:00,130,0.0
2025-03-06,12:00,131,0.0
2025-03-06,12:00,132,0.0
2025-03-06,12:00,133,0.0
2025-03-06,12:00,134,0.0
2025-03-06,12:00,135,0.0
2025-03-06,12:00,136,0.0
2025-03-06,12:00,137,0.0
2025-03-06,12:00,138,0.0
2025-03-06,12:00,139,0.0
2025-03-06,12:00,140,0.0
2025-03-06,12:00,141,0.0
2025-03-06,12:00,142,0.0
2025-03-06,12:00,143,0.0
2025-03-06,18:00,0,
2025-03-06,18:00,1,
2025-03-06,18:00,2,
2025-03-06,18:00,3,
2025-03-06,18:00,4,
2025-03-06,18:00,5,
2025-03-06,18:00,6,
2025-03-06,18:00,7,
2025-03-06,18:00,8,
2025-03-06,18:00,9,
2025-03-06,18:00,10,
2025-03-06,18:00,11,
2025-03-06,18:00,12,
2025-03-06,18:00,13,
2025-03-06,18:00,14,
2025-03-06,18:00,15,
2025-03-06,18:00,16,
2025-03-06,18:00,17,
2025-03-06,18:00,18,
2025-03-06,18:00,19,
2025-03-06,18:00,20,
2025-03-06,18:00,21,
2025-03-06,18:00,22,
2025-03-06,18:00,23,
2025-03-06,18:00,24,
2025-03-06,18:00,25,
2025-03-06,18:00,26,
2025-03-06,18:00,27,
2025-03-06,18:00,28,
2025-03-06,18:00,29,
2025-03-06,18:00,30,
2025-03-06,18:00,31,
2025-03-06,18:00,32,
2025-03-06,18:00,33,
2025-03-06,18:00,34,
2025-03-06,18:00,35,
2025-03-06,18:00,36,
2025-03-06,18:00,37,
2025-03-06,18:00,38,
2025-03-06,18:00,39,
2025-03-06,18:00,40,
2025-03-06,18:00,41,
2025-03-06,18:00,42,
2025-03-06,18:00,43,
2025-03-06,18:00,44,
2025-03-06,18:00,45,
2025-03-06,18:00,46,
2025-03-06,18:00,47,
2025-03-06,18:00,48,
2025-03-06,18:00,49,
2025-03-06,18:00,50,
2025-03-06,18:00,51,
2025-03-06,18:00,52,
2025-03-06,18:00,53,
2025-03-06,18:00,54,
2025-03-06,18:00,55,
2025-03-06,18:00,56,
2025-03-06,18:00,57,
2025-03-06,18:00,58,
2025-03-06,18:00,59,
2025-03-06,18:00,60,
2025-03-06,18:00,61,
2025-03-06,18:00,62,
2025-03-06,18:00,63,
2025-03-06,18:00,64,
2025-03-06,18:00,65,
2025-03-06,18:00,66,
2025-03-06,18:00,67,
2025-03-06,18:00,68,
2025-03-06,18:00,69,
2025-03-06,18:00,70,
2025-03-06,18:00,71,
2025-03-06,18:00,72,
2025-03-06,18:00,73,
2025-03-06,18:00,74,
2025-03-06,18:00,75,
2025-03-06,18:00,76,
2025-03-06,18:00,77,
2025-03-06,18:00,78,
2025-03-06,18:00,79,
2025-03-06,18:00,80,
2025-03-06,18:00,81,
2025-03-06,18:00,82,
2025-03-06,18:00,83,
2025-03-06,18:00,84,
2025-03-06,18:00,85,
2025-03-06,18:00,86,
2025-03-06,18:00,87,
2025-03-06,18:00,88,
2025-03-06,18:00,89,
2025-03-06,18:00,90,
2025-03-06,18:00,91,
2025-03-06,18:00,92,
2025-03-06,18:00,93,
2025-03-06,18:00,94,
2025-03-06,18:00,95,
2025-03-06,18:00,96,
2025-03-06,18:00,97,
2025-03-06,18:00,98,
2025-03-06,18:00,99,
2025-03-06,18:00,100,
2025-03-06,18:00,101,
2025-03-06,18:00,102,
2025-03-06,18:00,103,
2025-03-06,18:00,104,
2025-03-06,18:00,105,
2025-03-06,18:00,106,
2025-03-06,18:00,107,
2025-03-06,18:00,108,0.0
2025-03-06,18:00,109,0.0
2025-03-06,18:00,110,0.0
2025-03-06,18:00,111,0.0
2025-03-06,18:00,112,0.0
2025-03-06,18:00,113,0.0
2025-03-06,18:00,114,0.0
2025-03-06,18:00,115,0.0
2025-03-06,18:00,116,0.0
2025-03-06,18:00,117,0.0
2025-03-06,18:00,118,0.0
2025-03-06,18:00,119,0.0
2025-03-06,18:00,120,0.0
2025-03-06,18:00,121,0.0
2025-03-06,18:00,122,0.0
2025-03-06,18:00,123,0.0
2025-03-06,18:00,124,0.0
2025-03-06,18:00,125,0.0
2025-03-06,18:00,126,0.0
2025-03-06,18:00,127,0.0
2025-03-06,18:00,128,0.0
2025-03-06,18:00,129,0.0
2025-03-06,18:00,130,0.0
2025-03-06,18:00,131,0.0
2025-03-06,18:00,132,0.0
2025-03-06,18:00,133,0.0
2025-03-06,18:00,134,0.0
2025-03-06,18:00,135,0.0
2025-03-06,18:00,136,0.0
2025-03-06,18:00,137,0.0
2025-03-06,18:00,138,0.0
2025-03-06,18:00,139,0.0
2025-03-06,18:00,140,0.0
2025-03-06,18:00,141,0.0
2025-03-06,18:00,142,0.0
2025-03-06,18:00,143,0.0
2025-03-07,0:00,0,0.0
2025-03-07,0:00,1,0.0
2025-03-07,0:00,2,0.0
2025-03-07,0:00,3,0.0
2025-03-07,0:00,4,0.0
2025-03-07,0:00,5,0.0
2025-03-07,0:00,6,0.0
2025-03-07,0:00,7,0.0
2025-03-07,0:00,8,0.0
2025-03-07,0:00,9,0.0
2025-03-07,0:00,10,0.0
2025-03-07,0:00,11,0.0
2025-03-07,0:00,12,0.0
2025-03-07,0:00,13,0.0
2025-03-07,0:00,14,0.0
2025-03-07,0:00,15,0.0
2025-03-07,0:00,16,0.0
2025-03-07,0:00,17,0.0
2025-03-07,0:00,18,0.0
2025-03-07,0:00,19,0.0
2025-03-07,0:00,20,0.0
2025-03-07,0:00,21,0.0
2025-03-07,0:00,22,0.0
2025-03-07,0:00,23,0.0
2025-03-07,0:00,24,0.0
2025-03-07,0:00,25,0.0
2025-03-07,0:00,26,0.0
2025-03-07,0:00,27,0.0
2025-03-07,0:00,28,0.0
2025-03-07,0:00,29,0.0
2025-03-07,0:00,30,0.0
2025-03-07,0:00,31,0.0
2025-03-07,0:00,32,0.0
2025-03-07,0:00,33,0.0
2025-03-07,0:00,34,0.0
2025-03-07,0:00,35,0.0
2025-03-07,0:00,36,182.31583333333333
2025-03-07,0:00,37,364.63166666666666
2025-03-07,0:00,38,546.9475
2025-03-07,0:00,39,729.2633333333333
2025-03-07,0:00,40,911.5791666666667
2025-03-07,0:00,41,1093.895
2025-03-07,0:00,42,1422.7803166666667
2025-03-07,0:00,43,1751.6656333333335
2025-03-07,0:00,44,2080.55095
2025-03-07,0:00,45,2409.4362666666666
2025-03-07,0:00,46,2738.3215833333334
2025-03-07,0:00,47,3067.2069
2025-03-07,0:00,48,3336.1038166666667
2025-03-07,0:00,49,3605.0007333333333
2025-03-07,0:00,50,3873.89765
2025-03-07,0:00,51,4142.7945666666665
2025-03-07,0:00,52,4411.691483333333
2025-03-07,0:00,53,4680.5884
2025-03-07,0:00,54,4974.8186
2025-03-07,0:00,55,5269.0488
