date,slot,price_realtime
2025-04-17,15,0.4323
2025-04-17,16,0.4077
2025-04-17,17,0.4362
2025-04-17,18,0.4324
2025-04-17,19,0.4358
2025-04-17,20,0.4462
2025-04-17,21,0.4222
2025-04-17,22,0.4416
2025-04-17,23,0.4894
2025-04-17,24,0.4699
2025-04-17,25,0.4517
2025-04-17,26,0.4676
2025-04-17,27,0.4768
2025-04-17,28,0.4588
2025-04-17,29,0.4344
2025-04-17,30,0.4431
2025-04-17,31,0.4571
2025-04-17,32,0.4356
2025-04-17,33,0.4039
2025-04-17,34,0.6124
2025-04-17,35,0.9352
2025-04-17,36,0.9675
2025-04-17,37,0.9139
2025-04-17,38,0.9117
2025-04-17,39,0.8923
2025-04-17,40,0.8581
2025-04-17,41,0.822
2025-04-17,42,0.7891
2025-04-17,43,0.7683
2025-04-17,44,0.718
2025-04-17,45,0.63
2025-04-17,46,0.8131
2025-04-17,47,1.1539
2025-04-17,48,1.1987
2025-04-17,49,1.1324
2025-04-17,50,1.1037
2025-04-17,51,1.0683
2025-04-17,52,1.0141
2025-04-17,53,0.9626
2025-04-17,54,0.9478
2025-04-17,55,0.9583
2025-04-17,56,0.9506
2025-04-17,57,0.891
2025-04-17,58,0.8633
2025-04-17,59,0.8773
2025-04-17,60,0.8662
2025-04-17,61,0.8694
2025-04-17,62,0.9179
2025-04-17,63,0.9691
2025-04-17,64,0.8411
2025-04-17,65,0.5912
2025-04-17,66,0.4765
2025-04-17,67,0.4599
2025-04-17,68,0.4647
2025-04-17,69,0.4586
2025-04-17,70,0.4374
2025-04-17,71,0.4032
2025-04-17,72,0.3666
2025-04-17,73,0.3711
2025-04-17,74,0.3864
2025-04-17,75,0.367
2025-04-17,76,0.5204
2025-04-17,77,0.7891
2025-04-17,78,0.8824
2025-04-17,79,0.8884
2025-04-17,80,0.8929
2025-04-17,81,0.8823
2025-04-17,82,0.8502
2025-04-17,83,0.8504
2025-04-17,84,0.9353
2025-04-17,85,0.9332
2025-04-17,86,0.9016
2025-04-17,87,1.0334
2025-04-17,88,0.9436
2025-04-17,89,0.6632
2025-04-17,90,0.6327
2025-04-17,91,0.6828
2025-04-17,92,0.6771
2025-04-17,93,0.669
2025-04-17,94,0.7042
2025-04-17,95,0.7629
2025-04-17,96,0.7901
2025-04-17,97,0.8317
2025-04-17,98,0.8796
2025-04-17,99,0.8772
2025-04-17,100,0.8908
2025-04-17,101,0.9399
2025-04-17,102,0.9771
2025-04-17,103,0.9993
2025-04-17,104,0.9875
2025-04-17,105,0.9401
2025-04-17,106,1.028
2025-04-17,107,1.2062
2025-04-17,108,1.252
2025-04-17,109,1.2624
2025-04-17,110,1.2836
2025-04-17,111,1.2621
2025-04-17,112,1.2746
2025-04-17,113,1.3148
2025-04-17,114,1.2954
2025-04-17,115,1.2705
2025-04-17,116,1.2698
2025-04-17,117,1.2711
2025-04-17,118,1.286
2025-04-17,119,1.3013
2025-04-17,120,1.2809
2025-04-17,121,1.2348
2025-04-17,122,1.2326
2025-04-17,123,1.3068
2025-04-17,124,1.1719
2025-04-17,125,0.9079
2025-04-17,126,0.8954
2025-04-17,127,0.9474
2025-04-17,128,0.9656
2025-04-17,129,0.9997
2025-04-17,130,0.7689
2025-04-17,131,0.4077
2025-04-17,132,0.3724
2025-04-17,133,0.4166
2025-04-17,134,0.4004
2025-04-17,135,0.4297
2025-04-17,136,0.4433
2025-04-17,137,0.4293
2025-04-17,138,0.4443
2025-04-17,139,0.4449
2025-04-17,140,0.4281
2025-04-17,141,0.4287
2025-04-17,142,0.373
2025-04-17,143,0.3043
2025-04-18,0,0.3477
2025-04-18,1,0.3817
2025-04-18,2,0.3375
2025-04-18,3,0.2771
2025-04-18,4,0.3124
2025-04-18,5,0.3897
2025-04-18,6,0.3517
2025-04-18,7,0.325
2025-04-18,8,0.3553
2025-04-18,9,0.3632
2025-04-18,10,0.3817
2025-04-18,11,0.3897
2025-04-18,12,0.3287
2025-04-18,13,0.3197
2025-04-18,14,0.3716
2025-04-18,15,0.3727
2025-04-18,16,0.3586
2025-04-18,17,0.3536
2025-04-18,18,0.3434
2025-04-18,19,0.3544
2025-04-18,20,0.3595
2025-04-18,21,0.3084
2025-04-18,22,0.3112
2025-04-18,23,0.3709
2025-04-18,24,0.3787
2025-04-18,25,0.3693
2025-04-18,26,0.3782
2025-04-18,27,0.3946
2025-04-18,28,0.3721
2025-04-18,29,0.339
2025-04-18,30,0.3725
2025-04-18,31,0.413
2025-04-18,32,0.385
2025-04-18,33,0.302
2025-04-18,34,0.4392
2025-04-18,35,0.7062
2025-04-18,36,0.7231
2025-04-18,37,0.6661
2025-04-18,38,0.6558
2025-04-18,39,0.6341
2025-04-18,40,0.6249
2025-04-18,41,0.6261
2025-04-18,42,0.6035
2025-04-18,43,0.5839
2025-04-18,44,0.5388
2025-04-18,45,0.444
2025-04-18,46,0.5607
2025-04-18,47,0.8031
2025-04-18,48,0.8089
2025-04-18,49,0.7786
2025-04-18,50,0.7941
2025-04-18,51,0.7403
2025-04-18,52,0.7586
2025-04-18,53,0.8082
2025-04-18,54,0.7026
2025-04-18,55,0.6573
2025-04-18,56,0.6787
2025-04-18,57,0.5704
2025-04-18,58,0.5601
2025-04-18,59,0.6736
2025-04-18,60,0.687
2025-04-18,61,0.6217
2025-04-18,62,0.5934
2025-04-18,63,0.6563
2025-04-18,64,0.5189
2025-04-18,65,0.2418
2025-04-18,66,0.1948
2025-04-18,67,0.2362
2025-04-18,68,0.2417
2025-04-18,69,0.2327
2025-04-18,70,0.2127
2025-04-18,71,0.2018
2025-04-18,72,0.2275
2025-04-18,73,0.2578
2025-04-18,74,0.2463
2025-04-18,75,0.2051
2025-04-18,76,0.3568
2025-04-18,77,0.5926
2025-04-18,78,0.5696
2025-04-18,79,0.5295
2025-04-18,80,0.5635
2025-04-18,81,0.5292
2025-04-18,82,0.5467
2025-04-18,83,0.6102
2025-04-18,84,0.5834
2025-04-18,85,0.5811
2025-04-18,86,0.6622
2025-04-18,87,0.7343
2025-04-18,88,0.5995
2025-04-18,89,0.3721
2025-04-18,90,0.3773
2025-04-18,91,0.4463
2025-04-18,92,0.4776
2025-04-18,93,0.5282
2025-04-18,94,0.5171
2025-04-18,95,0.4746
2025-04-18,96,0.5245
2025-04-18,97,0.5766
2025-04-18,98,0.5842
2025-04-18,99,0.5859
2025-04-18,100,0.5699
2025-04-18,101,0.5547
2025-04-18,102,0.5874
2025-04-18,103,0.6502
2025-04-18,104,0.6743
2025-04-18,105,0.6345
2025-04-18,106,0.7989
2025-04-18,107,1.0799
2025-04-18,108,1.107
2025-04-18,109,1.0868
2025-04-18,110,1.1249
2025-04-18,111,1.1116
2025-04-18,112,1.0774
2025-04-18,113,1.0685
2025-04-18,114,1.0986
2025-04-18,115,1.1365
2025-04-18,116,1.147
2025-04-18,117,1.115
2025-04-18,118,1.0802
2025-04-18,119,1.0806
2025-04-18,120,1.1203
2025-04-18,121,1.1302
2025-04-18,122,1.1291
2025-04-18,123,1.1711
2025-04-18,124,1.0418
2025-04-18,125,0.8047
2025-04-18,126,0.7591
2025-04-18,127,0.7729
2025-04-18,128,0.7729
2025-04-18,129,0.7883
2025-04-18,130,0.5947
2025-04-18,131,0.2979
2025-04-18,132,0.2613
2025-04-18,133,0.3051
2025-04-18,134,0.3034
2025-04-18,135,0.3143
2025-04-18,136,0.3541
2025-04-18,137,0.3736
2025-04-18,138,0.3113
2025-04-18,139,0.2646
2025-04-18,140,0.2762
2025-04-18,141,0.2985
2025-04-18,142,0.3053
2025-04-18,143,0.3125
2025-04-19,0,0.3478
2025-04-19,1,0.3498
2025-04-19,2,0.3267
2025-04-19,3,0.3483
2025-04-19,4,0.362
2025-04-19,5,0.3513
2025-04-19,6,0.3534
2025-04-19,7,0.3496
2025-04-19,8,0.3289
2025-04-19,9,0.3069
2025-04-19,10,0.3144
2025-04-19,11,0.3473
2025-04-19,12,0.3709
2025-04-19,13,0.3799
2025-04-19,14,0.367
2025-04-19,15,0.3289
2025-04-19,16,0.3134
2025-04-19,17,0.322
2025-04-19,18,0.3186
2025-04-19,19,0.3496
2025-04-19,20,0.3921
2025-04-19,21,0.3693
2025-04-19,22,0.3527
2025-04-19,23,0.3767
2025-04-19,24,0.3977
2025-04-19,25,0.3617
2025-04-19,26,0.3097
2025-04-19,27,0.3383
2025-04-19,28,0.3823
2025-04-19,29,0.3803
2025-04-19,30,0.3418
2025-04-19,31,0.3671
2025-04-19,32,0.4008
2025-04-19,33,0.3179
2025-04-19,34,0.4107
2025-04-19,35,0.6572
2025-04-19,36,0.7247
2025-04-19,37,0.7141
2025-04-19,38,0.7017
2025-04-19,39,0.6532
2025-04-19,40,0.6371
2025-04-19,41,0.6626
2025-04-19,42,0.6676
2025-04-19,43,0.6478
2025-04-19,44,0.5874
2025-04-19,45,0.5049
2025-04-19,46,0.6456
2025-04-19,47,0.8877
2025-04-19,48,0.8452
2025-04-19,49,0.7625
2025-04-19,50,0.7681
2025-04-19,51,0.7521
2025-04-19,52,0.7609
2025-04-19,53,0.7946
2025-04-19,54,0.7818
2025-04-19,55,0.7198
2025-04-19,56,0.6748
2025-04-19,57,0.7154
2025-04-19,58,0.724
2025-04-19,59,0.6846
2025-04-19,60,0.685
2025-04-19,61,0.6412
2025-04-19,62,0.5705
2025-04-19,63,0.5639
2025-04-19,64,0.4334
2025-04-19,65,0.2272
2025-04-19,66,0.2
2025-04-19,67,0.2107
2025-04-19,68,0.1868
2025-04-19,69,0.1973
2025-04-19,70,0.1965
2025-04-19,71,0.1693
2025-04-19,72,0.1562
2025-04-19,73,0.1728
2025-04-19,74,0.1681
2025-04-19,75,0.1113
2025-04-19,76,0.273
2025-04-19,77,0.5586
2025-04-19,78,0.5782
2025-04-19,79,0.5155
2025-04-19,80,0.5167
2025-04-19,81,0.5416
2025-04-19,82,0.552
2025-04-19,83,0.5617
2025-04-19,84,0.6101
2025-04-19,85,0.6417
2025-04-19,86,0.6598
2025-04-19,87,0.6992
2025-04-19,88,0.5998
2025-04-19,89,0.4146
2025-04-19,90,0.3773
2025-04-19,91,0.3981
2025-04-19,92,0.4227
2025-04-19,93,0.4831
2025-04-19,94,0.4831
2025-04-19,95,0.4551
2025-04-19,96,0.5232
2025-04-19,97,0.54
2025-04-19,98,0.5124
2025-04-19,99,0.5891
2025-04-19,100,0.6003
2025-04-19,101,0.5379
2025-04-19,102,0.5722
2025-04-19,103,0.6186
2025-04-19,104,0.6304
2025-04-19,105,0.6763
2025-04-19,106,0.8569
2025-04-19,107,1.0754
2025-04-19,108,1.1161
2025-04-19,109,1.0964
2025-04-19,110,1.1038
2025-04-19,111,1.114
2025-04-19,112,1.1171
2025-04-19,113,1.1154
2025-04-19,114,1.1165
2025-04-19,115,1.1176
2025-04-19,116,1.1081
2025-04-19,117,1.0854
2025-04-19,118,1.0942
2025-04-19,119,1.1191
2025-04-19,120,1.1002
2025-04-19,121,1.0868
2025-04-19,122,1.1215
2025-04-19,123,1.1659
2025-04-19,124,1.0143
2025-04-19,125,0.7725
2025-04-19,126,0.7622
2025-04-19,127,0.7688
2025-04-19,128,0.7432
2025-04-19,129,0.8128
2025-04-19,130,0.6252
2025-04-19,131,0.2912
2025-04-19,132,0.3081
2025-04-19,133,0.3861
2025-04-19,134,0.358
2025-04-19,135,0.345
2025-04-19,136,0.3214
2025-04-19,137,0.2838
2025-04-19,138,0.2756
2025-04-19,139,0.2772
2025-04-19,140,0.2738
2025-04-19,141,0.277
2025-04-19,142,0.3167
2025-04-19,143,0.3816
2025-04-20,0,0.4216
2025-04-20,1,0.4141
2025-04-20,2,0.3957
2025-04-20,3,0.4248
2025-04-20,4,0.4435
2025-04-20,5,0.4397
2025-04-20,6,0.4554
2025-04-20,7,0.4541
2025-04-20,8,0.4273
2025-04-20,9,0.411
2025-04-20,10,0.4228
2025-04-20,11,0.4268
2025-04-20,12,0.3808
2025-04-20,13,0.4023
2025-04-20,14,0.4661
2025-04-20,15,0.4329
2025-04-20,16,0.428
2025-04-20,17,0.4743
2025-04-20,18,0.4639
2025-04-20,19,0.4473
2025-04-20,20,0.4517
2025-04-20,21,0.446
2025-04-20,22,0.4262
2025-04-20,23,0.4238
2025-04-20,24,0.4687
2025-04-20,25,0.4782
2025-04-20,26,0.4386
2025-04-20,27,0.4201
2025-04-20,28,0.4366
2025-04-20,29,0.4466
2025-04-20,30,0.4094
2025-04-20,31,0.4394
2025-04-20,32,0.4695
2025-04-20,33,0.3618
2025-04-20,34,0.5507
2025-04-20,35,0.9379
2025-04-20,36,0.9572
2025-04-20,37,0.8732
2025-04-20,38,0.8788
2025-04-20,39,0.8876
2025-04-20,40,0.8505
2025-04-20,41,0.7871
2025-04-20,42,0.7545
2025-04-20,43,0.731
2025-04-20,44,0.6832
2025-04-20,45,0.6457
2025-04-20,46,0.8721
2025-04-20,47,1.2043
2025-04-20,48,1.1992
2025-04-20,49,1.1244
2025-04-20,50,1.1279
2025-04-20,51,1.095
2025-04-20,52,1.0651
2025-04-20,53,1.0482
2025-04-20,54,1.0075
2025-04-20,55,1.0034
2025-04-20,56,1.0169
2025-04-20,57,0.9649
2025-04-20,58,0.9213
2025-04-20,59,0.891
2025-04-20,60,0.8075
2025-04-20,61,0.7539
2025-04-20,62,0.7944
2025-04-20,63,0.8759
2025-04-20,64,0.7255
2025-04-20,65,0.456
2025-04-20,66,0.4597
2025-04-20,67,0.5007
2025-04-20,68,0.4626
2025-04-20,69,0.4632
2025-04-20,70,0.4397
2025-04-20,71,0.3944
2025-04-20,72,0.4142
2025-04-20,73,0.4724
2025-04-20,74,0.483
2025-04-20,75,0.4157
2025-04-20,76,0.5619
2025-04-20,77,0.8372
2025-04-20,78,0.8506
2025-04-20,79,0.8033
2025-04-20,80,0.808
2025-04-20,81,0.7785
2025-04-20,82,0.7944
2025-04-20,83,0.8754
2025-04-20,84,0.9483
2025-04-20,85,0.9865
2025-04-20,86,0.9937
2025-04-20,87,0.9677
2025-04-20,88,0.8208
2025-04-20,89,0.6358
2025-04-20,90,0.6123
2025-04-20,91,0.6572
2025-04-20,92,0.6911
2025-04-20,93,0.7261
2025-04-20,94,0.781
2025-04-20,95,0.8141
2025-04-20,96,0.772
2025-04-20,97,0.7934
2025-04-20,98,0.8611
2025-04-20,99,0.8304
2025-04-20,100,0.8538
2025-04-20,101,0.9432
2025-04-20,102,0.9545
2025-04-20,103,0.98
2025-04-20,104,1.0203
2025-04-20,105,0.9946
2025-04-20,106,1.0958
2025-04-20,107,1.2622
2025-04-20,108,1.229
2025-04-20,109,1.2036
2025-04-20,110,1.2557
2025-04-20,111,1.2469
2025-04-20,112,1.2417
2025-04-20,113,1.2642
2025-04-20,114,1.2663
2025-04-20,115,1.2831
2025-04-20,116,1.294
2025-04-20,117,1.2403
2025-04-20,118,1.2161
2025-04-20,119,1.2572
2025-04-20,120,1.2957
2025-04-20,121,1.2451
2025-04-20,122,1.1978
2025-04-20,123,1.3046
2025-04-20,124,1.2389
2025-04-20,125,0.9925
2025-04-20,126,0.8982
2025-04-20,127,0.8986
2025-04-20,128,0.9339
2025-04-20,129,0.9795
2025-04-20,130,0.7676
2025-04-20,131,0.4314
2025-04-20,132,0.399
2025-04-20,133,0.4365
2025-04-20,134,0.4139
2025-04-20,135,0.4312
2025-04-20,136,0.4149
2025-04-20,137,0.3772
2025-04-20,138,0.4172
2025-04-20,139,0.4556
2025-04-20,140,0.4466
2025-04-20,141,0.426
2025-04-20,142,0.4326
2025-04-20,143,0.459
2025-04-21,0,0.4596
2025-04-21,1,0.4246
2025-04-21,2,0.3923
2025-04-21,3,0.4146
2025-04-21,4,0.442
2025-04-21,5,0.4312
2025-04-21,6,0.393
2025-04-21,7,0.4209
2025-04-21,8,0.4688
2025-04-21,9,0.4053
2025-04-21,10,0.3852
2025-04-21,11,0.4404
2025-04-21,12,0.4428
2025-04-21,13,0.4113
2025-04-21,14,0.4045
2025-04-21,15,0.4532
2025-04-21,16,0.4759
2025-04-21,17,0.4588
2025-04-21,18,0.4621
2025-04-21,19,0.4576
2025-04-21,20,0.4406
2025-04-21,21,0.4388
2025-04-21,22,0.4234
2025-04-21,23,0.4068
2025-04-21,24,0.4321
2025-04-21,25,0.4443
2025-04-21,26,0.4384
2025-04-21,27,0.4627
2025-04-21,28,0.478
2025-04-21,29,0.472
2025-04-21,30,0.4772
2025-04-21,31,0.5076
2025-04-21,32,0.4917
2025-04-21,33,0.3909
2025-04-21,34,0.5901
2025-04-21,35,0.9584
2025-04-21,36,0.9583
2025-04-21,37,0.8966
2025-04-21,38,0.9169
2025-04-21,39,0.8479
2025-04-21,40,0.7776
2025-04-21,41,0.7616
2025-04-21,42,0.7586
2025-04-21,43,0.7473
2025-04-21,44,0.6974
2025-04-21,45,0.6372
2025-04-21,46,0.8686
2025-04-21,47,1.2149
2025-04-21,48,1.1679
2025-04-21,49,1.0646
2025-04-21,50,1.0772
2025-04-21,51,1.0442
2025-04-21,52,0.9981
2025-04-21,53,0.9804
2025-04-21,54,0.983
2025-04-21,55,0.9724
2025-04-21,56,0.9477
2025-04-21,57,0.9395
2025-04-21,58,0.9495
2025-04-21,59,0.9442
2025-04-21,60,0.8922
2025-04-21,61,0.878
2025-04-21,62,0.9122
2025-04-21,63,0.8964
2025-04-21,64,0.7165
2025-04-21,65,0.4887
2025-04-21,66,0.4606
2025-04-21,67,0.4784
2025-04-21,68,0.4544
2025-04-21,69,0.4404
2025-04-21,70,0.3799
2025-04-21,71,0.318
2025-04-21,72,0.3637
2025-04-21,73,0.3688
2025-04-21,74,0.2972
2025-04-21,75,0.2898
2025-04-21,76,0.4737
2025-04-21,77,0.7203
2025-04-21,78,0.7567
2025-04-21,79,0.7264
2025-04-21,80,0.7476
2025-04-21,81,0.8018
2025-04-21,82,0.8504
2025-04-21,83,0.8518
2025-04-21,84,0.8024
2025-04-21,85,0.8418
2025-04-21,86,0.958
2025-04-21,87,0.9744
2025-04-21,88,0.8096
2025-04-21,89,0.6169
2025-04-21,90,0.6376
2025-04-21,91,0.6419
2025-04-21,92,0.6038
2025-04-21,93,0.718
2025-04-21,94,0.7826
2025-04-21,95,0.7394
2025-04-21,96,0.7388
2025-04-21,97,0.7787
2025-04-21,98,0.828
2025-04-21,99,0.8679
2025-04-21,100,0.8826
2025-04-21,101,0.8986
2025-04-21,102,0.9535
2025-04-21,103,0.9643
2025-04-21,104,0.9243
2025-04-21,105,0.9334
2025-04-21,106,1.0803
2025-04-21,107,1.2565
2025-04-21,108,1.2553
2025-04-21,109,1.2427
2025-04-21,110,1.2686
2025-04-21,111,1.2313
2025-04-21,112,1.2574
2025-04-21,113,1.3263
2025-04-21,114,1.2819
2025-04-21,115,1.2487
2025-04-21,116,1.2676
2025-04-21,117,1.252
2025-04-21,118,1.2266
2025-04-21,119,1.2317
2025-04-21,120,1.269
2025-04-21,121,1.2512
2025-04-21,122,1.2214
2025-04-21,123,1.2796
2025-04-21,124,1.1631
2025-04-21,125,0.9325
2025-04-21,126,0.9298
2025-04-21,127,0.9719
2025-04-21,128,0.9806
2025-04-21,129,1.0208
2025-04-21,130,0.7904
2025-04-21,131,0.4173
2025-04-21,132,0.3742
2025-04-21,133,0.423
2025-04-21,134,0.4099
2025-04-21,135,0.422
2025-04-21,136,0.4416
2025-04-21,137,0.4431
2025-04-21,138,0.4229
2025-04-21,139,0.3792
2025-04-21,140,0.3622
2025-04-21,141,0.425
2025-04-21,142,0.4337
2025-04-21,143,0.3887
2025-04-22,0,0.4219
2025-04-22,1,0.466
2025-04-22,2,0.4596
2025-04-22,3,0.4132
2025-04-22,4,0.3928
2025-04-22,5,0.4108
2025-04-22,6,0.4243
2025-04-22,7,0.4368
2025-04-22,8,0.4405
2025-04-22,9,0.4226
2025-04-22,10,0.441
2025-04-22,11,0.4816
2025-04-22,12,0.4691
2025-04-22,13,0.4422
2025-04-22,14,0.421
2025-04-22,15,0.3954
2025-04-22,16,0.4244
2025-04-22,17,0.4673
2025-04-22,18,0.4267
2025-04-22,19,0.4384
2025-04-22,20,0.5008
2025-04-22,21,0.4728
2025-04-22,22,0.4373
2025-04-22,23,0.4471
2025-04-22,24,0.4683
2025-04-22,25,0.4742
2025-04-22,26,0.4576
2025-04-22,27,0.4314
2025-04-22,28,0.4208
2025-04-22,29,0.4357
2025-04-22,30,0.4643
2025-04-22,31,0.4797
2025-04-22,32,0.4344
2025-04-22,33,0.3534
2025-04-22,34,0.5928
2025-04-22,35,0.9765
2025-04-22,36,0.9407
2025-04-22,37,0.8161
2025-04-22,38,0.816
2025-04-22,39,0.8259
2025-04-22,40,0.8112
2025-04-22,41,0.7777
2025-04-22,42,0.7438
2025-04-22,43,0.7146
2025-04-22,44,0.6818
2025-04-22,45,0.6674
2025-04-22,46,0.838
2025-04-22,47,1.115
2025-04-22,48,1.2081
2025-04-22,49,1.1076
2025-04-22,50,0.9866
2025-04-22,51,1.0319
2025-04-22,52,1.0578
2025-04-22,53,0.9987
2025-04-22,54,0.9746
2025-04-22,55,0.9888
2025-04-22,56,1.0042
2025-04-22,57,0.9827
2025-04-22,58,0.9201
2025-04-22,59,0.8725
2025-04-22,60,0.9022
2025-04-22,61,0.8975
2025-04-22,62,0.8782
2025-04-22,63,0.9357
2025-04-22,64,0.7694
2025-04-22,65,0.4542
2025-04-22,66,0.3987
2025-04-22,67,0.4473
2025-04-22,68,0.4571
2025-04-22,69,0.4502
2025-04-22,70,0.4712
2025-04-22,71,0.4952
2025-04-22,72,0.4584
2025-04-22,73,0.4311
2025-04-22,74,0.428
2025-04-22,75,0.4278
2025-04-22,76,0.6108
2025-04-22,77,0.8518
2025-04-22,78,0.8197
2025-04-22,79,0.7774
2025-04-22,80,0.858
2025-04-22,81,0.9253
2025-04-22,82,0.9013
2025-04-22,83,0.8594
2025-04-22,84,0.9331
2025-04-22,85,0.9679
2025-04-22,86,0.9745
2025-04-22,87,1.0812
2025-04-22,88,0.9552
2025-04-22,89,0.6676
2025-04-22,90,0.6541
2025-04-22,91,0.7326
2025-04-22,92,0.7541
2025-04-22,93,0.7567
2025-04-22,94,0.7544
2025-04-22,95,0.7575
2025-04-22,96,0.7753
2025-04-22,97,0.7972
2025-04-22,98,0.8195
2025-04-22,99,0.8449
2025-04-22,100,0.8539
2025-04-22,101,0.858
2025-04-22,102,0.8898
2025-04-22,103,0.9227
2025-04-22,104,0.9462
2025-04-22,105,0.9896
2025-04-22,106,1.1117
2025-04-22,107,1.2417
2025-04-22,108,1.2431
2025-04-22,109,1.2528
2025-04-22,110,1.3058
2025-04-22,111,1.2998
2025-04-22,112,1.2684
2025-04-22,113,1.2711
2025-04-22,114,1.3209
2025-04-22,115,1.2964
2025-04-22,116,1.24
2025-04-22,117,1.3091
2025-04-22,118,1.3399
2025-04-22,119,1.281
2025-04-22,120,1.2465
2025-04-22,121,1.2341
2025-04-22,122,1.2594
2025-04-22,123,1.3195
2025-04-22,124,1.16
2025-04-22,125,0.8959
2025-04-22,126,0.9127
2025-04-22,127,0.9617
2025-04-22,128,0.9446
2025-04-22,129,0.973
2025-04-22,130,0.7647
2025-04-22,131,0.4293
2025-04-22,132,0.4025
2025-04-22,133,0.4602
2025-04-22,134,0.4549
2025-04-22,135,0.4586
2025-04-22,136,0.4366
2025-04-22,137,0.4025
2025-04-22,138,0.4194
2025-04-22,139,0.44
2025-04-22,140,0.444
2025-04-22,141,0.4533
2025-04-22,142,0.4397
2025-04-22,143,0.4268
2025-04-23,0,0.4714
2025-04-23,1,0.505
2025-04-23,2,0.4842
2025-04-23,3,0.4411
2025-04-23,4,0.4699
2025-04-23,5,0.5196
2025-04-23,6,0.4553
2025-04-23,7,0.436
2025-04-23,8,0.4902
2025-04-23,9,0.4803
2025-04-23,10,0.4265
2025-04-23,11,0.398
2025-04-23,12,0.438
2025-04-23,13,0.4579
2025-04-23,14,0.4295
2025-04-23,15,0.411
2025-04-23,16,0.4288
2025-04-23,17,0.4521
2025-04-23,18,0.4288
2025-04-23,19,0.4149
2025-04-23,20,0.4455
2025-04-23,21,0.4915
2025-04-23,22,0.4654
2025-04-23,23,0.4018
2025-04-23,24,0.4228
2025-04-23,25,0.4615
2025-04-23,26,0.4643
2025-04-23,27,0.4472
2025-04-23,28,0.4547
2025-04-23,29,0.48
2025-04-23,30,0.4756
2025-04-23,31,0.4594
2025-04-23,32,0.427
2025-04-23,33,0.3994
2025-04-23,34,0.6353
2025-04-23,35,0.9769
2025-04-23,36,0.9712
2025-04-23,37,0.8793
2025-04-23,38,0.8654
2025-04-23,39,0.8407
2025-04-23,40,0.8227
2025-04-23,41,0.8023
2025-04-23,42,0.7484
2025-04-23,43,0.755
2025-04-23,44,0.7467
2025-04-23,45,0.5992
2025-04-23,46,0.7673
2025-04-23,47,1.151
2025-04-23,48,1.1615
2025-04-23,49,1.0547
2025-04-23,50,1.0325
2025-04-23,51,1.0279
2025-04-23,52,0.9907
2025-04-23,53,0.9496
2025-04-23,54,0.971
2025-04-23,55,0.9861
2025-04-23,56,0.9673
2025-04-23,57,0.9482
2025-04-23,58,0.9065
2025-04-23,59,0.8544
2025-04-23,60,0.8357
2025-04-23,61,0.8263
2025-04-23,62,0.832
2025-04-23,63,0.853
2025-04-23,64,0.6909
2025-04-23,65,0.4563
2025-04-23,66,0.4765
2025-04-23,67,0.5203
2025-04-23,68,0.4982
2025-04-23,69,0.5439
2025-04-23,70,0.5479
2025-04-23,71,0.4748
2025-04-23,72,0.4173
2025-04-23,73,0.4275
2025-04-23,74,0.4464
2025-04-23,75,0.4025
2025-04-23,76,0.5517
2025-04-23,77,0.8203
2025-04-23,78,0.8576
2025-04-23,79,0.8463
2025-04-23,80,0.8767
2025-04-23,81,0.8592
2025-04-23,82,0.8984
2025-04-23,83,0.9687
2025-04-23,84,0.928
2025-04-23,85,0.8892
2025-04-23,86,0.9237
2025-04-23,87,0.9666
2025-04-23,88,0.8485
2025-04-23,89,0.6496
2025-04-23,90,0.6284
2025-04-23,91,0.6606
2025-04-23,92,0.6565
2025-04-23,93,0.658
2025-04-23,94,0.7005
2025-04-23,95,0.7662
2025-04-23,96,0.8009
2025-04-23,97,0.8064
2025-04-23,98,0.8113
2025-04-23,99,0.8457
2025-04-23,100,0.895
2025-04-23,101,0.929
2025-04-23,102,0.9349
2025-04-23,103,0.9843
2025-04-23,104,1.0424
2025-04-23,105,1.0151
2025-04-23,106,1.0665
2025-04-23,107,1.1959
2025-04-23,108,1.2366
2025-04-23,109,1.2776
2025-04-23,110,1.3415
2025-04-23,111,1.3396
2025-04-23,112,1.2695
2025-04-23,113,1.2065
2025-04-23,114,1.236
2025-04-23,115,1.2673
2025-04-23,116,1.2502
2025-04-23,117,1.225
2025-04-23,118,1.2526
2025-04-23,119,1.3108
2025-04-23,120,1.3124
2025-04-23,121,1.2638
2025-04-23,122,1.27
2025-04-23,123,1.3932
2025-04-23,124,1.2508
2025-04-23,125,0.938
2025-04-23,126,0.9393
2025-04-23,127,0.9553
2025-04-23,128,0.9179
2025-04-23,129,1.0204
2025-04-23,130,0.8015
2025-04-23,131,0.3791
2025-04-23,132,0.3743
2025-04-23,133,0.4476
2025-04-23,134,0.3978
2025-04-23,135,0.376
2025-04-23,136,0.3997
2025-04-23,137,0.4338
2025-04-23,138,0.4389
2025-04-23,139,0.4166
2025-04-23,140,0.3741
2025-04-23,141,0.3289
2025-04-23,142,0.3546
2025-04-23,143,0.4242
2025-04-24,0,0.4346
2025-04-24,1,0.4344
2025-04-24,2,0.4603
2025-04-24,3,0.4878
2025-04-24,4,0.4601
2025-04-24,5,0.4222
2025-04-24,6,0.4694
2025-04-24,7,0.4719
2025-04-24,8,0.4274
2025-04-24,9,0.4604
2025-04-24,10,0.4693
2025-04-24,11,0.428
2025-04-24,12,0.4226
