date,slot,pv_actual_kW
2025-03-27,101,1685.5125
2025-03-27,102,1421.4762
2025-03-27,103,1156.8496
2025-03-27,104,880.6125
2025-03-27,105,590.5729
2025-03-27,106,303.6061
2025-03-27,107,84.8625
2025-03-27,108,6.7558
2025-03-27,109,0.0
2025-03-27,110,0.0
2025-03-27,111,0.2594
2025-03-27,112,0.0
2025-03-27,113,0.0
2025-03-27,114,0.0186
2025-03-27,115,0.0
2025-03-27,116,0.0
2025-03-27,117,0.0013
2025-03-27,118,0.0
2025-03-27,119,0.0
2025-03-27,120,0.0
2025-03-27,121,0.0
2025-03-27,122,0.0
2025-03-27,123,0.0
2025-03-27,124,0.0
2025-03-27,125,0.0
2025-03-27,126,0.0
2025-03-27,127,0.0
2025-03-27,128,0.0
2025-03-27,129,0.0
2025-03-27,130,0.0
2025-03-27,131,0.0
2025-03-27,132,0.0
2025-03-27,133,0.0
2025-03-27,134,0.0
2025-03-27,135,0.0
2025-03-27,136,0.0
2025-03-27,137,0.0
2025-03-27,138,0.0
2025-03-27,139,0.0
2025-03-27,140,0.0
2025-03-27,141,0.0
2025-03-27,142,0.0
2025-03-27,143,0.0
2025-03-28,0,0.0
2025-03-28,1,0.0
2025-03-28,2,0.0
2025-03-28,3,0.0
2025-03-28,4,0.0
2025-03-28,5,0.0
2025-03-28,6,0.0
2025-03-28,7,0.0
2025-03-28,8,0.0
2025-03-28,9,0.0
2025-03-28,10,0.0
2025-03-28,11,0.0
2025-03-28,12,0.0
2025-03-28,13,0.0
2025-03-28,14,0.0
2025-03-28,15,0.0
2025-03-28,16,0.0
2025-03-28,17,0.0
2025-03-28,18,0.0
2025-03-28,19,0.0
2025-03-28,20,0.0
2025-03-28,21,0.0
2025-03-28,22,0.0
2025-03-28,23,0.0
2025-03-28,24,0.0
2025-03-28,25,0.0039
2025-03-28,26,0.0
2025-03-28,27,0.0
2025-03-28,28,0.054
2025-03-28,29,0.0
2025-03-28,30,0.0
2025-03-28,31,0.7517
2025-03-28,32,0.0
2025-03-28,33,0.0
2025-03-28,34,14.4865
2025-03-28,35,108.45
2025-03-28,36,321.9299
2025-03-28,37,589.1918
2025-03-28,38,844.7625
2025-03-28,39,1075.8876
2025-03-28,40,1363.9986
2025-03-28,41,1702.875
2025-03-28,42,2002.6963
2025-03-28,43,2281.2665
2025-03-28,44,2549.4375
2025-03-28,45,2798.4389
2025-03-28,46,3077.7153
2025-03-28,47,3369.75
2025-03-28,48,3623.3205
2025-03-28,49,3968.3369
2025-03-28,50,4315.9125
2025-03-28,51,4470.604
2025-03-28,52,4843.4554
2025-03-28,53,5381.1375
2025-03-28,54,5626.8951
2025-03-28,55,5959.4001
2025-03-28,56,6370.1625
2025-03-28,57,6450.4548
2025-03-28,58,6581.2333
2025-03-28,59,6877.8
2025-03-28,60,7093.2766
2025-03-28,61,7395.1641
2025-03-28,62,7702.65
2025-03-28,63,7742.2221
2025-03-28,64,7877.7785
2025-03-28,65,8179.875
2025-03-28,66,8330.2916
2025-03-28,67,8289.5509
2025-03-28,68,8260.65
2025-03-28,69,8500.5774
2025-03-28,70,8812.058
2025-03-28,71,8901.8625
2025-03-28,72,8649.8772
2025-03-28,73,8524.4239
2025-03-28,74,8544.5625
2025-03-28,75,8299.4711
2025-03-28,76,8037.0502
2025-03-28,77,8031.3
2025-03-28,78,8242.798
2025-03-28,79,8002.876
2025-03-28,80,7486.3125
2025-03-28,81,7503.9978
2025-03-28,82,7448.1973
2025-03-28,83,7109.475
2025-03-28,84,6910.499
2025-03-28,85,6752.4566
2025-03-28,86,6530.7
2025-03-28,87,6255.4085
2025-03-28,88,5876.2863
2025-03-28,89,5598.0
2025-03-28,90,5665.4008
2025-03-28,91,5434.6688
2025-03-28,92,4873.05
2025-03-28,93,4574.1643
2025-03-28,94,4304.3079
2025-03-28,95,3887.925
2025-03-28,96,3430.5416
2025-03-28,97,3060.0036
2025-03-28,98,2785.35
2025-03-28,99,2500.2131
2025-03-28,100,2127.7904
2025-03-28,101,1729.6875
2025-03-28,102,1441.2401
2025-03-28,103,1178.026
2025-03-28,104,891.45
2025-03-28,105,614.0896
2025-03-28,106,337.4407
2025-03-28,107,109.7625
2025-03-28,108,13.426
2025-03-28,109,0.0
2025-03-28,110,0.0
2025-03-28,111,0.6721
2025-03-28,112,0.0
2025-03-28,113,0.0
2025-03-28,114,0.0483
2025-03-28,115,0.0
2025-03-28,116,0.0
2025-03-28,117,0.0035
2025-03-28,118,0.0
2025-03-28,119,0.0
2025-03-28,120,0.0
2025-03-28,121,0.0
2025-03-28,122,0.0
2025-03-28,123,0.0
2025-03-28,124,0.0
2025-03-28,125,0.0
2025-03-28,126,0.0
2025-03-28,127,0.0
2025-03-28,128,0.0
2025-03-28,129,0.0
2025-03-28,130,0.0
2025-03-28,131,0.0
2025-03-28,132,0.0
2025-03-28,133,0.0
2025-03-28,134,0.0
2025-03-28,135,0.0
2025-03-28,136,0.0
2025-03-28,137,0.0
2025-03-28,138,0.0
2025-03-28,139,0.0
2025-03-28,140,0.0
2025-03-28,141,0.0
2025-03-28,142,0.0
2025-03-28,143,0.0
2025-03-29,0,0.0
2025-03-29,1,0.0
2025-03-29,2,0.0
2025-03-29,3,0.0
2025-03-29,4,0.0
2025-03-29,5,0.0
2025-03-29,6,0.0
2025-03-29,7,0.0
2025-03-29,8,0.0
2025-03-29,9,0.0
2025-03-29,10,0.0
2025-03-29,11,0.0
2025-03-29,12,0.0
2025-03-29,13,0.0
2025-03-29,14,0.0
2025-03-29,15,0.0
2025-03-29,16,0.0
2025-03-29,17,0.0
2025-03-29,18,0.0
2025-03-29,19,0.0
2025-03-29,20,0.0
2025-03-29,21,0.0
2025-03-29,22,0.0
2025-03-29,23,0.0
2025-03-29,24,0.0
2025-03-29,25,0.0053
2025-03-29,26,0.0
2025-03-29,27,0.0
2025-03-29,28,0.0738
2025-03-29,29,0.0
2025-03-29,30,0.0
2025-03-29,31,1.028
2025-03-29,32,0.0
2025-03-29,33,0.0
2025-03-29,34,19.1878
2025-03-29,35,131.475
2025-03-29,36,370.0296
2025-03-29,37,654.6254
2025-03-29,38,935.8875
2025-03-29,39,1220.3867
2025-03-29,40,1497.6007
2025-03-29,41,1800.6
2025-03-29,42,2181.7293
2025-03-29,43,2578.4887
2025-03-29,44,2949.075
2025-03-29,45,3299.7659
2025-03-29,46,3630.2725
2025-03-29,47,3958.0125
2025-03-29,48,4307.7303
2025-03-29,49,4653.7272
2025-03-29,50,4953.7875
2025-03-29,51,5179.3877
2025-03-29,52,5375.1999
2025-03-29,53,5687.8875
2025-03-29,54,6194.6119
2025-03-29,55,6393.3992
2025-03-29,56,6398.2875
2025-03-29,57,6789.584
2025-03-29,58,7001.579
2025-03-29,59,6987.375
2025-03-29,60,7279.2038
2025-03-29,61,7498.4454
2025-03-29,62,7652.6625
2025-03-29,63,8147.9865
2025-03-29,64,8516.3867
2025-03-29,65,8585.775
2025-03-29,66,8672.0374
2025-03-29,67,8940.6524
2025-03-29,68,9127.0875
2025-03-29,69,8840.6642
2025-03-29,70,8701.1143
2025-03-29,71,8863.2375
2025-03-29,72,8875.8023
2025-03-29,73,8752.7541
2025-03-29,74,8681.625
2025-03-29,75,8788.7585
2025-03-29,76,8771.6098
2025-03-29,77,8522.6625
2025-03-29,78,8231.9061
2025-03-29,79,8062.291
2025-03-29,80,8032.725
2025-03-29,81,8051.9024
2025-03-29,82,8115.3847
2025-03-29,83,8057.7
2025-03-29,84,7672.4201
2025-03-29,85,7311.0319
2025-03-29,86,7121.8875
2025-03-29,87,6927.6557
2025-03-29,88,6630.0589
2025-03-29,89,6228.0
2025-03-29,90,5783.9567
2025-03-29,91,5322.917
2025-03-29,92,4921.8375
2025-03-29,93,4640.6078
2025-03-29,94,4234.1436
2025-03-29,95,3651.0
2025-03-29,96,3101.6726
2025-03-29,97,2752.5741
2025-03-29,98,2538.1875
2025-03-29,99,2250.9223
2025-03-29,100,1980.9425
2025-03-29,101,1765.6875
2025-03-29,102,1522.5154
2025-03-29,103,1209.9902
2025-03-29,104,873.4125
2025-03-29,105,600.1073
2025-03-29,106,349.1922
2025-03-29,107,132.0375
2025-03-29,108,21.2143
2025-03-29,109,0.0
2025-03-29,110,0.0
2025-03-29,111,1.172
2025-03-29,112,0.0
2025-03-29,113,0.0
2025-03-29,114,0.0841
2025-03-29,115,0.0
2025-03-29,116,0.0
2025-03-29,117,0.006
2025-03-29,118,0.0
2025-03-29,119,0.0
2025-03-29,120,0.0
2025-03-29,121,0.0
2025-03-29,122,0.0
2025-03-29,123,0.0
2025-03-29,124,0.0
2025-03-29,125,0.0
2025-03-29,126,0.0
2025-03-29,127,0.0
2025-03-29,128,0.0
2025-03-29,129,0.0
2025-03-29,130,0.0
2025-03-29,131,0.0
2025-03-29,132,0.0
2025-03-29,133,0.0
2025-03-29,134,0.0
2025-03-29,135,0.0
2025-03-29,136,0.0
2025-03-29,137,0.0
2025-03-29,138,0.0
2025-03-29,139,0.0
2025-03-29,140,0.0
2025-03-29,141,0.0
2025-03-29,142,0.0
2025-03-29,143,0.0
2025-03-30,0,0.0
2025-03-30,1,0.0
2025-03-30,2,0.0
2025-03-30,3,0.0
2025-03-30,4,0.0
2025-03-30,5,0.0
2025-03-30,6,0.0
2025-03-30,7,0.0
2025-03-30,8,0.0
2025-03-30,9,0.0
2025-03-30,10,0.0
2025-03-30,11,0.0
2025-03-30,12,0.0
2025-03-30,13,0.0
2025-03-30,14,0.0
2025-03-30,15,0.0
2025-03-30,16,0.0
2025-03-30,17,0.0
2025-03-30,18,0.0
2025-03-30,19,0.0
2025-03-30,20,0.0
2025-03-30,21,0.0
2025-03-30,22,0.0
2025-03-30,23,0.0
2025-03-30,24,0.0
2025-03-30,25,0.007
2025-03-30,26,0.0
2025-03-30,27,0.0
2025-03-30,28,0.097
2025-03-30,29,0.0
2025-03-30,30,0.0
2025-03-30,31,1.351
2025-03-30,32,0.0
2025-03-30,33,0.0
2025-03-30,34,24.1072
2025-03-30,35,142.8375
2025-03-30,36,370.6653
2025-03-30,37,661.9193
2025-03-30,38,987.15
2025-03-30,39,1341.9731
2025-03-30,40,1691.4576
2025-03-30,41,2021.6625
2025-03-30,42,2335.3855
2025-03-30,43,2591.6657
2025-03-30,44,2857.6125
2025-03-30,45,3248.9982
2025-03-30,46,3606.1299
2025-03-30,47,3862.95
2025-03-30,48,4116.3292
2025-03-30,49,4451.8218
2025-03-30,50,4773.4125
2025-03-30,51,4909.2358
2025-03-30,52,5080.4924
2025-03-30,53,5351.625
2025-03-30,54,5621.1994
2025-03-30,55,6128.5248
2025-03-30,56,6663.4125
2025-03-30,57,6731.0759
2025-03-30,58,6819.3917
2025-03-30,59,7008.7125
2025-03-30,60,6950.2613
2025-03-30,61,7182.3234
2025-03-30,62,7725.7875
2025-03-30,63,8023.1348
2025-03-30,64,8181.3875
2025-03-30,65,8312.4
2025-03-30,66,8409.4946
2025-03-30,67,8650.0424
2025-03-30,68,8807.85
2025-03-30,69,8485.3909
2025-03-30,70,8369.8694
2025-03-30,71,8612.625
2025-03-30,72,8702.9866
2025-03-30,73,8724.9589
2025-03-30,74,8799.1875
2025-03-30,75,8892.9124
2025-03-30,76,8848.7216
2025-03-30,77,8596.95
2025-03-30,78,8239.8317
2025-03-30,79,8078.0538
2025-03-30,80,8032.425
2025-03-30,81,7753.5138
2025-03-30,82,7502.4307
2025-03-30,83,7213.1625
2025-03-30,84,6558.7318
2025-03-30,85,6078.893
2025-03-30,86,5914.95
2025-03-30,87,5706.5706
2025-03-30,88,5559.3203
2025-03-30,89,5488.5
2025-03-30,90,5329.2555
2025-03-30,91,5053.7367
2025-03-30,92,4747.9875
2025-03-30,93,4523.2693
2025-03-30,94,4285.8514
2025-03-30,95,3965.55
2025-03-30,96,3599.3292
2025-03-30,97,3339.229
2025-03-30,98,3116.4
2025-03-30,99,2710.4136
2025-03-30,100,2282.8556
2025-03-30,101,1934.8875
2025-03-30,102,1617.6681
2025-03-30,103,1316.4196
2025-03-30,104,1013.5875
2025-03-30,105,691.6829
2025-03-30,106,385.8465
2025-03-30,107,149.5875
2025-03-30,108,25.5431
2025-03-30,109,0.0
2025-03-30,110,0.0
2025-03-30,111,1.4361
2025-03-30,112,0.0
2025-03-30,113,0.0
2025-03-30,114,0.1031
2025-03-30,115,0.0
2025-03-30,116,0.0
2025-03-30,117,0.0074
2025-03-30,118,0.0
2025-03-30,119,0.0
2025-03-30,120,0.0
2025-03-30,121,0.0
2025-03-30,122,0.0
2025-03-30,123,0.0
2025-03-30,124,0.0
2025-03-30,125,0.0
2025-03-30,126,0.0
2025-03-30,127,0.0
2025-03-30,128,0.0
2025-03-30,129,0.0
2025-03-30,130,0.0
2025-03-30,131,0.0
2025-03-30,132,0.0
2025-03-30,133,0.0
2025-03-30,134,0.0
2025-03-30,135,0.0
2025-03-30,136,0.0
2025-03-30,137,0.0
2025-03-30,138,0.0
2025-03-30,139,0.0
2025-03-30,140,0.0
2025-03-30,141,0.0
2025-03-30,142,0.0
2025-03-30,143,0.0
2025-03-31,0,0.0
2025-03-31,1,0.0
2025-03-31,2,0.0
2025-03-31,3,0.0
2025-03-31,4,0.0
2025-03-31,5,0.0
2025-03-31,6,0.0
2025-03-31,7,0.0
2025-03-31,8,0.0
2025-03-31,9,0.0
2025-03-31,10,0.0
2025-03-31,11,0.0
2025-03-31,12,0.0
2025-03-31,13,0.0
2025-03-31,14,0.0
2025-03-31,15,0.0
2025-03-31,16,0.0
2025-03-31,17,0.0
2025-03-31,18,0.0
2025-03-31,19,0.0
2025-03-31,20,0.0
2025-03-31,21,0.0
2025-03-31,22,0.0
2025-03-31,23,0.0
2025-03-31,24,0.0
2025-03-31,25,0.0088
2025-03-31,26,0.0
2025-03-31,27,0.0
2025-03-31,28,0.1222
2025-03-31,29,0.0
2025-03-31,30,0.0
2025-03-31,31,1.7015
2025-03-31,32,0.0
2025-03-31,33,0.0
2025-03-31,34,30.1839
2025-03-31,35,175.0875
2025-03-31,36,442.4213
2025-03-31,37,755.9295
2025-03-31,38,1070.2125
2025-03-31,39,1385.526
2025-03-31,40,1672.8623
2025-03-31,41,1990.9875
2025-03-31,42,2411.7983
2025-03-31,43,2693.2979
2025-03-31,44,2885.2125
2025-03-31,45,3286.383
2025-03-31,46,3715.352
2025-03-31,47,4053.75
2025-03-31,48,4357.1453
2025-03-31,49,4630.6112
2025-03-31,50,4926.4125
2025-03-31,51,5321.8423
2025-03-31,52,5748.3608
2025-03-31,53,6135.375
2025-03-31,54,6462.08
2025-03-31,55,6762.1045
2025-03-31,56,6982.6125
2025-03-31,57,7023.6422
2025-03-31,58,6997.0411
2025-03-31,59,7104.3
2025-03-31,60,7421.0602
2025-03-31,61,7415.7805
2025-03-31,62,7282.8
2025-03-31,63,7747.4709
2025-03-31,64,8176.7858
2025-03-31,65,8267.7
2025-03-31,66,8318.8097
2025-03-31,67,8322.4163
2025-03-31,68,8276.5875
2025-03-31,69,8252.9883
2025-03-31,70,8254.0514
2025-03-31,71,8163.6
2025-03-31,72,7869.7791
2025-03-31,73,7667.4882
2025-03-31,74,7686.15
2025-03-31,75,7754.643
2025-03-31,76,7587.3843
2025-03-31,77,7206.3375
2025-03-31,78,6933.4187
2025-03-31,79,6944.1423
2025-03-31,80,7069.875
2025-03-31,81,6938.6691
2025-03-31,82,6583.2012
2025-03-31,83,6193.875
2025-03-31,84,5967.336
2025-03-31,85,5904.3777
2025-03-31,86,5776.65
2025-03-31,87,5357.8482
2025-03-31,88,5123.0447
2025-03-31,89,5151.6
2025-03-31,90,5062.8637
2025-03-31,91,4920.0681
2025-03-31,92,4717.275
2025-03-31,93,4337.7523
2025-03-31,94,3960.8029
2025-03-31,95,3693.0
2025-03-31,96,3451.685
2025-03-31,97,3008.5743
2025-03-31,98,2468.0625
2025-03-31,99,2175.3107
2025-03-31,100,1974.7308
2025-03-31,101,1717.5375
2025-03-31,102,1410.53
2025-03-31,103,1134.6804
2025-03-31,104,895.8
2025-03-31,105,630.3168
2025-03-31,106,365.8921
2025-03-31,107,152.4375
2025-03-31,108,28.3472
2025-03-31,109,0.0
2025-03-31,110,0.0
2025-03-31,111,1.6299
2025-03-31,112,0.0
2025-03-31,113,0.0
2025-03-31,114,0.117
2025-03-31,115,0.0
2025-03-31,116,0.0
2025-03-31,117,0.0084
2025-03-31,118,0.0
2025-03-31,119,0.0
2025-03-31,120,0.0
2025-03-31,121,0.0
2025-03-31,122,0.0
2025-03-31,123,0.0
2025-03-31,124,0.0
2025-03-31,125,0.0
2025-03-31,126,0.0
2025-03-31,127,0.0
2025-03-31,128,0.0
2025-03-31,129,0.0
2025-03-31,130,0.0
2025-03-31,131,0.0
2025-03-31,132,0.0
2025-03-31,133,0.0
2025-03-31,134,0.0
2025-03-31,135,0.0
2025-03-31,136,0.0
2025-03-31,137,0.0
2025-03-31,138,0.0
2025-03-31,139,0.0
2025-03-31,140,0.0
2025-03-31,141,0.0
2025-03-31,142,0.0
2025-03-31,143,0.0
2025-04-01,0,0.0
2025-04-01,1,0.0
2025-04-01,2,0.0
2025-04-01,3,0.0
2025-04-01,4,0.0
2025-04-01,5,0.0
2025-04-01,6,0.0
2025-04-01,7,0.0
2025-04-01,8,0.0
2025-04-01,9,0.0
2025-04-01,10,0.0
2025-04-01,11,0.0
2025-04-01,12,0.0
2025-04-01,13,0.0
2025-04-01,14,0.0
2025-04-01,15,0.0
2025-04-01,16,0.0
2025-04-01,17,0.0
2025-04-01,18,0.0
2025-04-01,19,0.0
2025-04-01,20,0.0
2025-04-01,21,0.0
2025-04-01,22,0.0
2025-04-01,23,0.0
2025-04-01,24,0.0
2025-04-01,25,0.0118
2025-04-01,26,0.0
2025-04-01,27,0.0
2025-04-01,28,0.1641
2025-04-01,29,0.0
2025-04-01,30,0.0
2025-04-01,31,2.285
2025-04-01,32,0.0
2025-04-01,33,0.0
2025-04-01,34,39.3038
2025-04-01,35,201.9
2025-04-01,36,459.5675
2025-04-01,37,745.6773
2025-04-01,38,1020.2625
2025-04-01,39,1299.2854
2025-04-01,40,1660.4349
2025-04-01,41,2048.9625
2025-04-01,42,2330.0345
2025-04-01,43,2631.6077
2025-04-01,44,2997.9
2025-04-01,45,3351.1545
2025-04-01,46,3727.158
2025-04-01,47,4128.375
2025-04-01,48,4495.1856
2025-04-01,49,4779.0328
2025-04-01,50,5069.7375
2025-04-01,51,5487.4681
2025-04-01,52,5751.9383
2025-04-01,53,5886.7125
2025-04-01,54,6170.7546
2025-04-01,55,6301.2963
2025-04-01,56,6245.55
2025-04-01,57,6289.3618
2025-04-01,58,6324.764
2025-04-01,59,6393.9
2025-04-01,60,6688.5931
2025-04-01,61,6993.7155
2025-04-01,62,7149.8625
2025-04-01,63,7180.1508
2025-04-01,64,7189.7262
2025-04-01,65,7141.3125
2025-04-01,66,6923.2196
2025-04-01,67,6761.8884
2025-04-01,68,6767.925
2025-04-01,69,6845.9218
2025-04-01,70,6889.4889
2025-04-01,71,6894.4875
2025-04-01,72,6927.9517
2025-04-01,73,6933.9509
2025-04-01,74,6903.0
2025-04-01,75,6883.7071
2025-04-01,76,6850.1116
2025-04-01,77,6900.525
2025-04-01,78,7151.508
2025-04-01,79,7235.1617
2025-04-01,80,7062.3
2025-04-01,81,6909.2776
2025-04-01,82,6899.8422
2025-04-01,83,6907.3125
2025-04-01,84,6725.7519
2025-04-01,85,6639.7179
2025-04-01,86,6513.825
2025-04-01,87,5948.2936
2025-04-01,88,5626.3762
2025-04-01,89,5625.525
2025-04-01,90,5309.5983
2025-04-01,91,4725.8188
2025-04-01,92,4273.8
2025-04-01,93,4288.6971
2025-04-01,94,4186.0762
2025-04-01,95,3733.275
2025-04-01,96,3253.5826
2025-04-01,97,2950.1069
2025-04-01,98,2767.425
2025-04-01,99,2488.207
2025-04-01,100,2135.0285
2025-04-01,101,1775.7
2025-04-01,102,1450.5239
2025-04-01,103,1158.4901
2025-04-01,104,888.3375
2025-04-01,105,631.7871
2025-04-01,106,393.2514
2025-04-01,107,187.4625
2025-04-01,108,39.8413
2025-04-01,109,0.0
2025-04-01,110,0.0
2025-04-01,111,2.362
2025-04-01,112,0.0
2025-04-01,113,0.0
2025-04-01,114,0.1696
2025-04-01,115,0.0
2025-04-01,116,0.0
2025-04-01,117,0.0122
2025-04-01,118,0.0
2025-04-01,119,0.0
2025-04-01,120,0.0
2025-04-01,121,0.0
2025-04-01,122,0.0
2025-04-01,123,0.0
2025-04-01,124,0.0
2025-04-01,125,0.0
2025-04-01,126,0.0
2025-04-01,127,0.0
2025-04-01,128,0.0
2025-04-01,129,0.0
2025-04-01,130,0.0
2025-04-01,131,0.0
2025-04-01,132,0.0
2025-04-01,133,0.0
2025-04-01,134,0.0
2025-04-01,135,0.0
2025-04-01,136,0.0
2025-04-01,137,0.0
2025-04-01,138,0.0
2025-04-01,139,0.0
2025-04-01,140,0.0
2025-04-01,141,0.0
2025-04-01,142,0.0
2025-04-01,143,0.0
2025-04-02,0,0.0
2025-04-02,1,0.0
2025-04-02,2,0.0
2025-04-02,3,0.0
2025-04-02,4,0.0
2025-04-02,5,0.0
2025-04-02,6,0.0
2025-04-02,7,0.0
2025-04-02,8,0.0
2025-04-02,9,0.0
2025-04-02,10,0.0
2025-04-02,11,0.0
2025-04-02,12,0.0
2025-04-02,13,0.0
2025-04-02,14,0.0
2025-04-02,15,0.0
2025-04-02,16,0.0
2025-04-02,17,0.0
2025-04-02,18,0.0
2025-04-02,19,0.0
2025-04-02,20,0.0
2025-04-02,21,0.0
2025-04-02,22,0.0
2025-04-02,23,0.0
2025-04-02,24,0.0
2025-04-02,25,0.0119
2025-04-02,26,0.0
2025-04-02,27,0.0
2025-04-02,28,0.1654
2025-04-02,29,0.0
2025-04-02,30,0.0
2025-04-02,31,2.3037
2025-04-02,32,0.0
2025-04-02,33,0.0
2025-04-02,34,39.5906
2025-04-02,35,202.6125
2025-04-02,36,459.3863
2025-04-02,37,743.7535
2025-04-02,38,1031.625
2025-04-02,39,1346.0593
2025-04-02,40,1681.0948
2025-04-02,41,1969.4625
2025-04-02,42,2149.5462
2025-04-02,43,2387.1013
2025-04-02,44,2698.65
2025-04-02,45,2933.4813
2025-04-02,46,3099.5423
2025-04-02,47,3268.0125
2025-04-02,48,3505.6559
2025-04-02,49,3778.3159
2025-04-02,50,4070.25
2025-04-02,51,4393.9925
2025-04-02,52,4700.7759
2025-04-02,53,4951.125
2025-04-02,54,5140.9182
2025-04-02,55,5306.7611
2025-04-02,56,5488.575
2025-04-02,57,5662.7987
2025-04-02,58,5599.5453
2025-04-02,59,5500.6875
2025-04-02,60,5839.8681
2025-04-02,61,6257.5113
2025-04-02,62,6471.15
2025-04-02,63,6552.1267
2025-04-02,64,6803.5084
2025-04-02,65,7114.05
2025-04-02,66,7099.0287
2025-04-02,67,7134.3439
2025-04-02,68,7298.3625
2025-04-02,69,7298.3962
2025-04-02,70,7318.3232
2025-04-02,71,7425.825
2025-04-02,72,7502.9124
2025-04-02,73,7638.2638
2025-04-02,74,7663.9875
2025-04-02,75,7291.4493
2025-04-02,76,6977.7245
2025-04-02,77,7031.8125
2025-04-02,78,7311.538
2025-04-02,79,7259.7146
2025-04-02,80,7083.825
2025-04-02,81,7456.4667
2025-04-02,82,7500.3807
2025-04-02,83,7045.125
2025-04-02,84,6815.6141
2025-04-02,85,6710.6362
2025-04-02,86,6582.7875
2025-04-02,87,6428.3688
2025-04-02,88,6139.1346
2025-04-02,89,5817.975
2025-04-02,90,5708.6469
2025-04-02,91,5663.6049
2025-04-02,92,5478.15
2025-04-02,93,5071.0387
2025-04-02,94,4670.0168
2025-04-02,95,4314.975
2025-04-02,96,3858.5343
2025-04-02,97,3454.401
2025-04-02,98,3144.7125
2025-04-02,99,2807.0624
2025-04-02,100,2421.8587
2025-04-02,101,2042.7
2025-04-02,102,1730.956
2025-04-02,103,1402.4546
2025-04-02,104,1049.4375
2025-04-02,105,750.3881
2025-04-02,106,477.8175
2025-04-02,107,227.8125
2025-04-02,108,48.1174
2025-04-02,109,0.0
2025-04-02,110,0.0
2025-04-02,111,2.8489
2025-04-02,112,0.0
2025-04-02,113,0.0
2025-04-02,114,0.2045
2025-04-02,115,0.0
2025-04-02,116,0.0
2025-04-02,117,0.0147
2025-04-02,118,0.0
2025-04-02,119,0.0
2025-04-02,120,0.0011
2025-04-02,121,0.0
2025-04-02,122,0.0
2025-04-02,123,0.0
2025-04-02,124,0.0
2025-04-02,125,0.0
2025-04-02,126,0.0
2025-04-02,127,0.0
2025-04-02,128,0.0
2025-04-02,129,0.0
2025-04-02,130,0.0
2025-04-02,131,0.0
2025-04-02,132,0.0
2025-04-02,133,0.0
2025-04-02,134,0.0
2025-04-02,135,0.0
2025-04-02,136,0.0
2025-04-02,137,0.0
2025-04-02,138,0.0
2025-04-02,139,0.0
2025-04-02,140,0.0
2025-04-02,141,0.0
2025-04-02,142,0.0
2025-04-02,143,0.0
2025-04-03,0,0.0
2025-04-03,1,0.0
2025-04-03,2,0.0
2025-04-03,3,0.0
2025-04-03,4,0.0
2025-04-03,5,0.0
2025-04-03,6,0.0
2025-04-03,7,0.0
2025-04-03,8,0.0
2025-04-03,9,0.0
2025-04-03,10,0.0
2025-04-03,11,0.0
2025-04-03,12,0.0
2025-04-03,13,0.0
2025-04-03,14,0.0
2025-04-03,15,0.0
2025-04-03,16,0.0
2025-04-03,17,0.0
2025-04-03,18,0.0
2025-04-03,19,0.0
2025-04-03,20,0.0
2025-04-03,21,0.0
2025-04-03,22,0.001
2025-04-03,23,0.0
2025-04-03,24,0.0
2025-04-03,25,0.0145
2025-04-03,26,0.0
2025-04-03,27,0.0
2025-04-03,28,0.2018
2025-04-03,29,0.0
2025-04-03,30,0.0
2025-04-03,31,2.8101
2025-04-03,32,0.0
2025-04-03,33,0.0
2025-04-03,34,47.2832
2025-04-03,35,219.8625
2025-04-03,36,452.2642
2025-04-03,37,704.894
2025-04-03,38,971.775
2025-04-03,39,1266.3791
2025-04-03,40,1560.9108
2025-04-03,41,1847.1375
2025-04-03,42,2135.6881
2025-04-03,43,2396.0673
2025-04-03,44,2684.3625
2025-04-03,45,3070.9468
2025-04-03,46,3310.1948
2025-04-03,47,3432.2625
2025-04-03,48,3723.9194
2025-04-03,49,4079.8091
2025-04-03,50,4402.125
2025-04-03,51,4687.3013
2025-04-03,52,4880.252
2025-04-03,53,5127.5625
2025-04-03,54,5645.1078
2025-04-03,55,6082.0845
2025-04-03,56,6380.0625
2025-04-03,57,6790.3119
2025-04-03,58,7073.2072
2025-04-03,59,7224.675
2025-04-03,60,7498.8962
2025-04-03,61,7737.2028
2025-04-03,62,7819.7625
2025-04-03,63,7829.132
2025-04-03,64,8051.0644
2025-04-03,65,8315.2125
2025-04-03,66,8202.1678
2025-04-03,67,8284.2866
2025-04-03,68,8632.875
2025-04-03,69,8722.4098
2025-04-03,70,8655.5555
2025-04-03,71,8639.475
2025-04-03,72,8772.8815
2025-04-03,73,8960.1611
2025-04-03,74,8969.2875
2025-04-03,75,8676.4078
2025-04-03,76,8700.631
2025-04-03,77,8852.925
2025-04-03,78,8342.9919
2025-04-03,79,7914.7289
2025-04-03,80,7792.9125
2025-04-03,81,7439.4787
2025-04-03,82,6919.8851
2025-04-03,83,6471.3
2025-04-03,84,6280.4546
2025-04-03,85,6284.8783
2025-04-03,86,6262.05
2025-04-03,87,6015.4958
2025-04-03,88,5825.8951
2025-04-03,89,5694.75
2025-04-03,90,5361.6925
2025-04-03,91,5099.0193
2025-04-03,92,4906.95
2025-04-03,93,4506.5434
2025-04-03,94,4127.3874
2025-04-03,95,3826.6875
2025-04-03,96,3424.3115
2025-04-03,97,3004.6571
2025-04-03,98,2671.95
2025-04-03,99,2446.8368
